p1,p2,p3
19875, 14480, 20491
18743, 10041, 19900
9167, 11629, 20427
3580, 11697, 11698
18299, 18750, 19967
2697, 2766, 19913
10429, 9320, 13154
13533, 13048, 13534
5585, 20216, 20288
15317, 21528, 21567
14792, 17924, 20645
14815, 14813, 14823
19966, 9981, 20095
20277, 12938, 20493
11671, 9791, 20276
19268, 12906, 19981
19742, 12986, 20190
9231, 9229, 9540
10979, 18452, 19527
19179, 18536, 20071
4967, 5486, 5487
14629, 20329, 20585
11316, 18914, 19978
4049, 4045, 4050
16651, 20551, 20690
5666, 5500, 7271
9136, 10957, 20276
6057, 6219, 7742
19161, 18849, 20052
3768, 1618, 19918
19614, 4194, 19917
3405, 19466, 19559
1708, 19501, 19918
16823, 11412, 20101
19836, 13099, 20019
3156, 3155, 3580
7250, 1033, 19729
2519, 2446, 2520
13231, 21710, 21738
12292, 10698, 20082
19516, 18670, 20000
9464, 9463, 9466
8195, 5672, 19681
15781, 15779, 20672
13170, 20516, 20741
1150, 1152, 19672
4494, 4889, 20008
20958, 13599, 21069
11548, 20000, 20179
19823, 19824, 19825
9484, 9489, 20017
4676, 4675, 19694
9144, 8001, 19912
13043, 19980, 20411
7652, 20277, 20493
3125, 3127, 20604
20405, 6113, 20575
9573, 13041, 19625
8751, 8749, 20461
11648, 13091, 20504
18865, 19332, 19984
5679, 5678, 5680
16094, 20220, 20221
19563, 16550, 19564
17731, 18232, 19974
15766, 15767, 20081
7653, 7652, 7655
12044, 19330, 19995
13392, 10824, 13450
11351, 14112, 19960
8769, 8767, 20316
897, 4447, 20067
6368, 5420, 19734
12465, 13543, 19920
19542, 2306, 20244
4350, 4497, 20111
8406, 18527, 19975
974, 972, 19701
5702, 5703, 5704
19834, 5328, 20029
8306, 7609, 20039
10777, 8684, 11596
19362, 3681, 19647
12972, 19741, 20063
15914, 16014, 20449
8555, 7618, 20059
6028, 6029, 18429
19411, 5275, 19936
5006, 5724, 19654
7728, 6292, 19652
4317, 4868, 4948
19143, 9108, 19965
6033, 6034, 6035
17558, 20147, 20292
16214, 21225, 21289
7529, 7675, 7676
4486, 19521, 19689
12955, 19809, 19899
6450, 7640, 7641
12261, 9502, 19808
9027, 9026, 20331
12473, 13554, 15036
1734, 1745, 20040
3180, 3597, 3598
7434, 7258, 20027
1479, 1477, 20527
5328, 17550, 20029
10496, 13530, 19372
11502, 15910, 20171
9328, 8787, 20198
17559, 18299, 19967
18230, 5845, 20025
20401, 17202, 20578
10442, 12370, 20331
8414, 3581, 19327
13237, 21824, 21831
17125, 17124, 20469
13080, 10106, 20119
7236, 2331, 19383
8842, 8840, 20240
11812, 13160, 21036
15051, 11351, 19960
4124, 4122, 4125
887, 889, 19690
1901, 1875, 20683
11544, 19668, 20025
19767, 11642, 20079
7113, 3448, 19850
16361, 3182, 20232
3619, 11547, 19523
4043, 3994, 4044
11367, 18930, 19944
7680, 7681, 8577
7214, 7215, 7216
11089, 19610, 20352
10819, 17729, 20328
20130, 5848, 20483
20355, 16945, 20417
7651, 7652, 7653
10510, 12465, 19920
13695, 13694, 20026
19238, 15652, 20098
4989, 4987, 19633
21110, 15055, 21195
9272, 6219, 19879
2784, 2923, 19795
12942, 12943, 19972
10535, 8555, 20059
11716, 11745, 19410
4948, 4868, 5139
6617, 20854, 20890
19772, 12978, 20082
18080, 11192, 20094
11666, 9902, 20226
18096, 8996, 20474
4484, 4486, 19689
13129, 21358, 21379
19455, 7218, 20145
7606, 8302, 20106
20373, 18717, 20594
20158, 12997, 20424
11735, 20624, 20670
11443, 19214, 19979
4406, 4754, 20214
10656, 6368, 19734
19168, 2690, 19914
3959, 17427, 20221
11521, 18862, 19957
5903, 19570, 19779
5310, 5322, 5323
19668, 18230, 20025
5894, 7173, 19685
19900, 19603, 20174
6135, 7361, 20019
580, 581, 657
18117, 6954, 20373
20511, 11792, 20626
12241, 11535, 20465
4301, 4765, 19716
20260, 16117, 20611
8545, 8544, 19813
2575, 2637, 19925
13019, 13018, 19971
7233, 19253, 19968
2715, 15969, 20494
10547, 13396, 13475
978, 976, 19705
13376, 10995, 15252
9558, 10524, 19660
12984, 12983, 20090
11531, 20047, 20154
4149, 18100, 19927
9591, 7644, 19722
6428, 6430, 20342
13029, 20030, 20298
4420, 4418, 4771
12028, 13355, 13356
8449, 15971, 21022
8515, 19181, 19629
12892, 12719, 19973
12467, 12468, 18952
11479, 11477, 19933
8951, 12832, 19903
16458, 11866, 20860
18243, 11386, 20007
8537, 10510, 10511
5753, 18624, 20399
6035, 6036, 6037
2127, 2129, 20361
10672, 10675, 19540
7212, 7213, 7214
9612, 10517, 12466
21748, 18560, 22071
11674, 20437, 20442
4693, 4694, 4837
17771, 6535, 20169
18510, 20288, 20311
10113, 12447, 19661
14803, 14793, 20440
10120, 1828, 19793
11456, 13864, 19968
2549, 4627, 20518
5715, 5716, 19761
15423, 11750, 21028
16122, 20223, 21132
9108, 19149, 19965
18750, 9061, 19967
3601, 3602, 3603
4765, 19378, 19716
588, 589, 776
6391, 9772, 20046
2766, 2885, 9241
15198, 15203, 23020
5080, 5078, 19998
1904, 1894, 20022
3949, 3703, 20402
18537, 19290, 20016
7757, 9667, 20450
5686, 5713, 19785
13579, 20806, 20836
16801, 16803, 20609
17715, 11119, 20300
2613, 2704, 20278
7146, 3727, 20134
13578, 16849, 20752
11913, 12021, 20186
8319, 7282, 8598
16018, 14920, 21306
14363, 11660, 20042
5420, 7208, 19734
9571, 10527, 10528
18619, 20653, 20801
5700, 5701, 5702
11827, 19650, 20838
20380, 8251, 20556
9607, 10496, 19372
12519, 13688, 19928
17938, 19987, 20132
9183, 11691, 20464
10867, 14810, 19878
15529, 20710, 20744
6274, 8286, 20085
3720, 16559, 18761
5004, 4685, 19977
17438, 20022, 20185
13010, 19796, 20180
18150, 19731, 19994
5681, 5680, 5682
18464, 11353, 20235
11872, 17387, 20009
13440, 10535, 13441
2304, 2305, 20005
11379, 18973, 19911
13043, 19262, 19980
10401, 10402, 19992
20508, 12195, 20561
12905, 5627, 20024
6954, 5206, 20373
12104, 12103, 12105
9123, 19179, 20071
5679, 5680, 5681
4948, 5139, 5140
2687, 2784, 19795
15932, 15934, 21319
13380, 13442, 13520
11615, 19284, 20085
17184, 19865, 20330
7185, 4135, 19721
7332, 7289, 7333
5273, 5291, 19936
10601, 9486, 19856
11440, 19432, 20207
13564, 16673, 20064
19519, 12919, 19948
5232, 987, 20532
2195, 2196, 19105
10667, 12473, 20010
13075, 11666, 20020
17298, 6783, 20687
21464, 18622, 21708
2690, 2614, 19914
17500, 7663, 19558
13004, 17044, 20150
460, 461, 801
6061, 6058, 19857
18510, 5585, 20288
11363, 19158, 20099
3736, 3734, 20021
4848, 17547, 20550
6535, 7704, 20169
6011, 18819, 19722
7686, 6279, 9463
3034, 9054, 20372
12017, 13455, 19846
17051, 7711, 21149
8304, 6275, 19779
10429, 13154, 13155
9638, 7585, 19653
9556, 9555, 19691
7748, 5912, 19761
10643, 10645, 12507
4137, 7186, 19049
12426, 10537, 13402
7732, 6301, 19808
11685, 11683, 20539
17821, 17822, 21085
7851, 9776, 19739
5487, 5486, 17715
6648, 4125, 7237
2927, 19136, 19462
9698, 11810, 19969
12408, 12407, 20567
10242, 7191, 19941
5501, 4976, 5502
7444, 7446, 19687
5523, 6285, 19807
15837, 15840, 20004
15813, 4243, 20948
5118, 4959, 19991
7332, 11896, 19815
7583, 9639, 19653
12022, 13244, 20105
3695, 2143, 20028
3040, 3036, 20372
15812, 21024, 21097
11596, 8684, 20027
7127, 19726, 19978
11744, 14867, 20970
15631, 19238, 20098
19591, 12942, 19972
4122, 4121, 19483
12708, 15032, 20441
5319, 5332, 20130
17223, 11196, 20750
7654, 8543, 20156
12518, 9646, 19983
10277, 7643, 19638
9517, 19165, 19898
4045, 4044, 19550
15607, 15611, 19926
9524, 9523, 12341
19987, 11592, 20132
5498, 5496, 6017
18957, 18958, 19894
2610, 2609, 2702
19788, 19519, 19948
2696, 2698, 18397
20622, 5064, 20721
4657, 18537, 20016
19610, 15092, 20352
17671, 20137, 20263
5534, 7266, 19775
19330, 9892, 19995
19756, 5994, 20571
9876, 12708, 20441
10212, 7650, 19671
6277, 5502, 6279
19994, 10102, 20383
18670, 9109, 20000
6818, 19608, 20063
5532, 5534, 19775
14911, 14623, 20006
11680, 11618, 20255
11622, 11620, 20011
10925, 10664, 20273
2302, 2304, 7458
9411, 7589, 19700
20988, 16476, 21073
11999, 11996, 19693
14356, 12722, 14603
19709, 8179, 20015
18064, 9375, 20513
17313, 17318, 20586
2141, 3695, 19990
4323, 4321, 19749
17512, 17513, 20086
14153, 14154, 14155
9534, 9533, 9535
7160, 7202, 20045
11514, 11516, 20172
7587, 9638, 19700
11682, 10576, 12505
10032, 12675, 20061
19891, 7160, 20045
4274, 4272, 20363
11688, 20003, 20301
20109, 18813, 20305
20007, 11386, 20080
339, 340, 20432
5696, 5695, 5697
11697, 19866, 20414
16173, 8830, 20514
5208, 18717, 20373
7290, 7193, 7312
6056, 6287, 19797
10853, 12721, 14756
11682, 12505, 13650
9892, 12628, 19995
1984, 1986, 20480
14455, 12688, 20075
20329, 4529, 20585
5670, 5668, 6027
11324, 10198, 11325
6648, 7237, 7288
6382, 6381, 6383
5649, 5394, 5717
15529, 4440, 20710
1800, 14063, 19690
3716, 3715, 3993
3291, 3240, 19719
20658, 17963, 21008
2703, 2702, 2780
16121, 8449, 20223
4126, 4125, 6648
18265, 3959, 20221
9070, 18374, 20048
17402, 6139, 20433
16129, 5864, 21548
6920, 19742, 20190
11892, 19966, 20095
989, 18317, 20532
17436, 20185, 20294
7614, 7646, 7647
20164, 13024, 20323
7458, 11656, 11804
11529, 18284, 20047
13384, 13445, 13523
4137, 4135, 7185
16359, 6006, 20972
10064, 8532, 10065
4051, 4050, 4117
6907, 7251, 19938
12898, 10046, 20538
6037, 6038, 6039
6632, 16911, 20661
14745, 15442, 20688
17672, 18865, 19984
2781, 2780, 2871
9585, 7699, 20222
13258, 10382, 19707
10850, 10157, 12504
19618, 1015, 20246
3857, 5045, 20023
5291, 9179, 19936
11253, 20043, 20123
11253, 18402, 20043
19033, 8948, 21304
12597, 15318, 20273
9172, 7693, 19679
3448, 3446, 19850
20402, 9120, 21624
13844, 11443, 19979
11852, 11806, 20912
2153, 2151, 20033
20011, 5845, 20143
2872, 2871, 3177
16236, 18811, 20106
3660, 3222, 20104
20424, 15251, 20593
4360, 4880, 20074
18042, 18041, 20089
1860, 10120, 19781
11686, 17728, 20538
5391, 19807, 20415
8548, 19813, 20259
1986, 18338, 20480
7288, 7289, 7332
11754, 12727, 20824
1754, 19616, 19793
12664, 18084, 20438
4280, 21124, 21190
19563, 19564, 19923
18176, 9152, 20466
1753, 1754, 19793
9223, 9534, 19394
10532, 9574, 19625
12996, 20280, 20346
6051, 7697, 7698
11119, 11580, 20300
11552, 8577, 11711
9090, 12745, 21529
11386, 12811, 20080
16541, 16542, 21070
6527, 6531, 20087
15999, 8133, 21023
9483, 9484, 19856
15635, 15631, 20098
20233, 13026, 20487
9092, 18909, 19957
11532, 18528, 19969
3182, 2935, 20232
20859, 6782, 21458
14376, 14378, 14379
8664, 10757, 20408
5650, 20089, 20219
5453, 17927, 20400
2843, 2185, 20093
5683, 5682, 5684
8962, 17607, 21415
11916, 12308, 20630
1902, 1900, 19678
3603, 3602, 3604
18724, 7115, 19996
11720, 20502, 20786
4117, 8458, 10137
1828, 1753, 19793
10303, 12017, 19846
11196, 19052, 20541
19570, 5388, 20280
7033, 18617, 20289
19696, 9237, 19886
7741, 7204, 20359
877, 879, 2576
5236, 998, 19947
5325, 5310, 20131
13392, 13450, 13531
11123, 17562, 20032
13637, 12513, 19855
4675, 4081, 4677
13120, 14609, 21189
9469, 6528, 19792
12758, 19455, 20145
12712, 9901, 20013
11446, 18989, 19994
5410, 5763, 20596
13567, 20064, 20146
6057, 7742, 19857
14437, 11746, 20970
13061, 13062, 20732
10519, 8953, 19903
7134, 19464, 20091
17405, 5219, 20568
18213, 18155, 20793
20172, 11516, 20567
11261, 18468, 20044
3727, 3725, 20134
4975, 4677, 4976
4287, 4286, 20674
4869, 6444, 20118
18973, 8842, 19911
19262, 18525, 19980
3446, 18634, 19850
6469, 6472, 20592
7230, 7760, 20359
5536, 5538, 19789
813, 19573, 20065
19012, 5532, 19775
7361, 19836, 20019
17974, 20504, 20519
7266, 5536, 19789
19902, 18243, 20007
4525, 4083, 20133
11640, 11638, 20066
4393, 19339, 20199
2335, 2369, 20437
9555, 13051, 19691
15078, 11695, 20367
19967, 9061, 20147
4837, 4991, 5394
18029, 12901, 20136
18024, 9121, 20381
11192, 7487, 20114
3079, 3077, 20107
2042, 1914, 19627
5694, 5693, 5695
7953, 7952, 20600
9016, 7973, 20072
3743, 5050, 20041
9152, 8419, 20466
6531, 10853, 20087
10383, 10479, 19707
3022, 3046, 20338
5477, 5687, 19735
16356, 20092, 20613
8808, 18833, 20224
8512, 8516, 19916
16492, 20168, 20798
3965, 3964, 3966
10571, 9626, 19723
9625, 7655, 20493
10832, 11473, 20378
5749, 4350, 20111
1249, 12758, 20293
10072, 8003, 20110
3156, 3580, 18905
19085, 4969, 20133
5604, 6593, 20280
1886, 1860, 19781
8041, 17878, 20121
5681, 5682, 5683
18909, 18707, 19957
11642, 13039, 20079
17718, 20011, 20143
9534, 9535, 9536
11734, 11733, 20083
19883, 12803, 19959
20815, 15579, 20888
3967, 3966, 4081
19337, 12981, 20183
20415, 13064, 20512
7681, 7682, 7683
10106, 18122, 20119
18949, 14173, 20192
2611, 2519, 19880
5323, 5329, 5330
7217, 7216, 7642
437, 438, 663
17819, 20464, 20513
3599, 3600, 3601
10527, 10529, 13401
18759, 19840, 20094
13440, 13441, 13478
20074, 14702, 20391
2704, 18727, 20278
19148, 11398, 20036
11197, 20190, 20390
5376, 5377, 19588
12957, 19645, 19888
7105, 7688, 19907
15281, 13687, 22923
20102, 16903, 20503
18150, 19994, 20383
10382, 10383, 19707
13478, 13441, 13479
17112, 5574, 20668
3966, 3964, 9243
5698, 5699, 5700
7035, 3024, 20338
10045, 11686, 20538
20058, 13036, 20444
2052, 4715, 20115
15905, 15903, 20217
12446, 9546, 19661
19233, 11501, 20126
14636, 14633, 20951
41, 42, 699
895, 897, 20067
19428, 17035, 20158
13627, 18554, 20014
2189, 7236, 19678
6354, 6063, 7282
15048, 15047, 20425
2879, 2877, 19866
2246, 1925, 19884
7179, 7177, 19777
9523, 8514, 19629
10025, 9176, 20132
19677, 7185, 19721
2930, 5342, 20092
4909, 19337, 20183
6033, 7685, 19882
5912, 5715, 19761
2308, 6415, 8125
18022, 8990, 20113
13032, 19418, 20067
19750, 18480, 20155
10131, 20121, 20142
13121, 11892, 20095
10934, 10501, 19508
8537, 9592, 10510
12973, 12972, 20063
19669, 15207, 20343
17477, 18050, 20416
2743, 3009, 19909
11745, 13399, 19410
464, 845, 14921
11869, 15300, 20881
11396, 9669, 20418
11658, 11509, 20015
17251, 11523, 20100
996, 9166, 19947
8421, 19233, 20126
19912, 12987, 20195
5082, 5453, 20400
19418, 895, 20067
2308, 8125, 20005
612, 80, 15139
10521, 13395, 19770
11444, 18021, 20038
9630, 9491, 19962
18525, 18665, 19980
11580, 11581, 11583
4083, 16909, 20133
11483, 11486, 20120
12249, 8510, 19916
21576, 17739, 21629
2505, 2504, 20506
17801, 20765, 20919
4101, 4103, 20585
8478, 12103, 12104
4837, 5394, 5649
15635, 20175, 20287
3038, 3040, 20468
10223, 13212, 20673
2479, 2622, 20490
13158, 9339, 13159
19510, 8324, 20241
8925, 1603, 20163
14393, 14804, 20144
6039, 6038, 19284
14772, 20518, 20832
7336, 7714, 8308
6542, 6544, 19786
13480, 13479, 13481
6467, 6466, 20565
14837, 652, 20618
8990, 19999, 20113
13003, 11257, 20574
11583, 11581, 17961
4302, 4301, 19716
16138, 16118, 20260
19984, 8416, 20137
17278, 1744, 21240
18969, 13636, 19855
18197, 13003, 20574
16849, 13575, 20722
13581, 20836, 20885
8486, 7417, 20162
7091, 7089, 19858
2875, 2872, 19851
19464, 11522, 20091
7683, 8267, 8268
9113, 2641, 19909
16987, 16989, 20950
7089, 7092, 19858
8777, 8775, 20476
7186, 7185, 7187
9987, 7961, 20434
8574, 7639, 20197
9571, 9572, 10527
9493, 9496, 19962
12451, 12453, 13370
1015, 1013, 20246
19088, 12891, 20187
4685, 10127, 19977
9489, 9630, 20017
20438, 15707, 20637
6151, 17935, 20652
19867, 12948, 19900
2197, 2042, 19627
20142, 11628, 20165
7390, 2382, 19868
313, 314, 19800
7186, 7187, 7188
7722, 9610, 12938
2498, 2809, 19868
7092, 7243, 19858
17050, 19273, 20681
20018, 6027, 20705
11412, 19119, 20101
20064, 5719, 20146
9823, 7444, 19687
2556, 6955, 20506
10575, 13618, 13619
10499, 10303, 19846
8111, 20019, 20422
3457, 7108, 20384
15207, 14880, 20343
14047, 20305, 20327
20061, 12675, 20139
13714, 12109, 20609
6447, 6450, 10134
7446, 9801, 19687
6313, 19511, 20149
10846, 6663, 20706
19264, 12956, 20058
8572, 10547, 19558
18698, 19428, 20158
4077, 2442, 19953
12613, 10050, 20109
11603, 11601, 20193
11907, 12477, 13422
10439, 9479, 19818
19865, 10076, 20330
7223, 4323, 19749
8500, 13285, 20434
7990, 6708, 19593
6287, 8234, 19797
3018, 3016, 20396
7210, 7211, 7212
20067, 4447, 20457
7614, 7647, 7648
11806, 11807, 20961
14866, 11448, 20356
2706, 7205, 19719
13436, 13411, 13518
7650, 7651, 19671
6807, 7608, 19838
859, 861, 7253
13704, 13703, 20127
12978, 12979, 20082
8231, 6056, 19797
6803, 6805, 19877
17735, 10704, 22400
19942, 4869, 20118
7261, 7263, 20030
2792, 2775, 20688
8823, 10083, 20477
1465, 1467, 20569
18469, 11253, 20123
8983, 18510, 20311
6000, 19991, 20152
12675, 14305, 20139
11533, 11240, 20117
3784, 4078, 20233
19131, 19449, 20237
19004, 19996, 20286
10099, 18144, 20151
17560, 17994, 20153
9316, 9317, 9339
13735, 13738, 20161
20113, 17762, 20216
15082, 9937, 20600
7648, 7647, 7649
5356, 5776, 20143
7682, 6039, 19284
2475, 2473, 20141
7651, 8118, 19671
5134, 5721, 20146
11776, 20617, 20765
5685, 5684, 5689
17619, 19906, 20148
9776, 12631, 19739
7136, 7134, 20091
19731, 11446, 19994
10414, 12293, 20090
20021, 3734, 20209
15129, 6052, 19375
9937, 8171, 20600
6164, 8027, 20535
17729, 17549, 20328
11267, 11286, 20443
9801, 7851, 19739
19965, 11655, 20431
12964, 11559, 20157
19593, 5325, 20131
19897, 11537, 19940
18773, 10536, 18774
7163, 3041, 20468
21166, 3941, 21241
7532, 2246, 19884
7529, 7249, 7675
11541, 12958, 20483
5377, 5730, 19588
7683, 8268, 8575
8416, 8417, 20137
7332, 7333, 7334
4327, 4259, 20177
20895, 8260, 20988
13167, 20928, 21025
6805, 8110, 19877
19490, 10569, 20140
6621, 12238, 19921
5330, 5490, 5491
6111, 6113, 20405
5713, 8231, 19785
5687, 5686, 19785
17079, 11541, 20212
4321, 4747, 19749
11398, 18766, 20036
233, 234, 729
15911, 15602, 20317
19917, 18676, 20206
2382, 2498, 19868
2576, 879, 9222
20301, 16634, 20374
10517, 10275, 13220
16489, 16491, 20168
12944, 12945, 20012
7693, 7694, 19679
1502, 6670, 21140
2347, 11594, 19953
4954, 5923, 20297
18849, 17076, 20052
20276, 16682, 20515
3782, 3781, 20487
5692, 5691, 5693
20001, 8922, 20258
4224, 17485, 19733
7488, 887, 19690
11445, 17430, 20495
8948, 21256, 21304
8110, 6807, 19838
1864, 18141, 20154
6146, 6147, 20629
13571, 13568, 20181
7694, 8580, 19679
15122, 15121, 20602
7641, 8310, 9316
14988, 6052, 15129
8179, 10419, 20015
5690, 5689, 5691
17437, 17438, 20185
11780, 14761, 20498
9061, 18596, 20147
18536, 11543, 20071
11655, 18870, 20431
18266, 18265, 20220
6301, 6302, 19808
19856, 9484, 20017
9481, 9485, 19818
18707, 11521, 19957
12976, 12974, 20152
18300, 6208, 20165
15743, 654, 15744
11675, 13119, 20640
4969, 4525, 20133
4256, 18251, 21099
20698, 13184, 21600
10956, 15707, 20438
6396, 9875, 20433
4328, 4406, 20214
19148, 20036, 20351
19764, 3310, 20108
9222, 879, 19828
15710, 12031, 21513
10101, 10061, 20470
5261, 5259, 20252
12969, 19788, 19948
19915, 18042, 20089
7643, 7642, 8537
19449, 18787, 20237
7608, 8523, 19838
20571, 9097, 20675
17286, 19286, 20335
14316, 842, 18259
18155, 3925, 20167
20538, 17728, 20562
2637, 9170, 19925
11698, 11699, 19881
11534, 12940, 20407
12716, 14606, 20129
7188, 7189, 7190
9387, 10489, 20210
17218, 13043, 20411
6778, 18001, 20060
13478, 13479, 13480
20072, 17376, 20442
19562, 16550, 19563
12956, 19899, 20058
11447, 19185, 20128
8836, 14993, 20905
18468, 11265, 20443
9250, 9248, 9541
937, 939, 20243
12905, 20024, 20164
20427, 11629, 20482
8828, 9597, 20053
5250, 5252, 20430
4675, 4677, 4975
19158, 7197, 20099
2634, 2605, 20678
13012, 13011, 20116
7676, 7675, 9571
6658, 6656, 10126
873, 875, 7267
19749, 4747, 20590
7052, 19066, 20038
13050, 17500, 19558
2055, 1886, 19781
6901, 6211, 20175
5776, 5086, 20492
13480, 13481, 13482
13035, 20219, 20394
1471, 4410, 20194
19260, 3798, 20315
20757, 10555, 20803
20801, 5265, 20944
20123, 12980, 20249
13020, 18759, 20094
8039, 17223, 20869
19511, 12991, 20149
7456, 21096, 21127
6670, 16861, 21123
10069, 11424, 20503
11442, 11441, 20155
7190, 7191, 7721
20117, 17022, 20510
10520, 13508, 19813
14286, 10768, 19956
11680, 20255, 20497
8324, 18685, 20241
13038, 20351, 20450
5696, 5697, 5698
7208, 4956, 20297
19938, 11645, 20269
10555, 10556, 13513
12031, 12023, 21560
3934, 3665, 20728
7956, 7959, 20173
9479, 9481, 19818
7216, 7654, 20097
12835, 17170, 20853
7680, 6039, 7681
17060, 12012, 20744
3397, 3392, 20339
6115, 6369, 20575
5729, 6295, 19791
20374, 8867, 20479
9529, 12307, 19876
20772, 16617, 20895
9465, 9464, 10536
2576, 9222, 9223
12710, 15213, 20313
20114, 11565, 20257
7721, 8540, 9617
4064, 17533, 20189
12959, 13741, 20076
13173, 10212, 19671
13383, 13444, 13522
9486, 9483, 19856
16516, 8039, 20953
5996, 9097, 20571
8097, 15655, 20388
8575, 8576, 10555
11441, 19750, 20155
4427, 2654, 20607
6336, 14065, 22246
9536, 9535, 9539
11781, 11782, 20655
11866, 11848, 20957
15569, 15570, 21341
11796, 20690, 20812
4377, 16634, 20301
18980, 6803, 19877
12915, 11694, 20471
6417, 4145, 7193
7015, 20827, 20868
12404, 4676, 19694
9777, 7852, 20931
7721, 7191, 8540
11224, 19110, 20128
10352, 10349, 20614
10319, 11578, 20508
18074, 16798, 20203
9670, 9539, 9671
10511, 10510, 13427
20495, 17430, 20630
6444, 6447, 20118
3599, 3598, 3600
15794, 14665, 21291
16860, 3318, 20225
5198, 20478, 20515
1007, 1009, 20677
8785, 19946, 20198
6544, 6550, 19786
21220, 13177, 21286
4050, 4045, 19550
3803, 3075, 20526
2446, 2351, 19819
5141, 19844, 20012
1359, 1361, 20475
20619, 14659, 20677
20583, 13091, 20647
292, 704, 20505
11375, 18740, 20549
10768, 10770, 19956
10575, 10577, 13618
7618, 18429, 20059
13557, 13556, 13558
11627, 17718, 20200
9981, 19814, 20095
11373, 18864, 20340
6384, 6394, 8366
7190, 7189, 7191
414, 415, 665
6063, 6060, 20188
18766, 18367, 20036
9536, 9539, 9670
18918, 21673, 21743
19432, 8401, 20207
12996, 19570, 20280
15422, 5671, 21422
13355, 11740, 19881
7739, 9529, 19876
11511, 19698, 20148
8599, 9442, 19833
8027, 6162, 20579
1925, 2055, 19884
1229, 7195, 20460
2295, 2298, 20160
5716, 5397, 20290
5683, 5684, 5685
523, 524, 730
16934, 9469, 19792
1473, 20194, 20228
10537, 10536, 18773
12811, 17996, 20528
3601, 3600, 3602
4125, 4122, 19483
15366, 7763, 20215
12104, 12105, 13535
7188, 7187, 7189
7607, 6806, 20670
8543, 10499, 20156
889, 1800, 19690
10944, 9964, 20204
6160, 8406, 20579
2298, 20184, 20636
17784, 17665, 20625
14213, 14215, 14238
19670, 18980, 19877
13143, 21053, 21165
6384, 6383, 6385
18956, 12905, 20164
19110, 11447, 20128
19119, 8830, 20101
19401, 11498, 20389
18801, 11554, 20096
10167, 10170, 20676
8538, 6662, 16822
11243, 11312, 20635
652, 74, 20618
8409, 4181, 20509
15260, 16821, 20205
17679, 17678, 20663
9584, 10552, 10553
21208, 18186, 21402
13421, 19490, 20140
1244, 1242, 20293
8052, 16585, 20734
9023, 9024, 20208
9903, 13075, 20286
20577, 13061, 20732
18665, 10101, 19980
4128, 4126, 19892
19045, 11799, 20718
20126, 13022, 20501
20292, 5587, 20358
2384, 20683, 20786
20581, 11717, 20784
8508, 12536, 19929
15586, 19764, 20108
11501, 19495, 20126
7462, 8498, 20457
16827, 16828, 20810
20096, 11712, 20253
20210, 10489, 20520
13311, 7676, 19822
18725, 19938, 20269
20437, 16386, 20442
4485, 4483, 21455
16908, 11855, 21111
20431, 18870, 20541
9127, 10067, 20572
9502, 7732, 19808
11710, 20309, 20551
20624, 14993, 20670
20626, 13105, 20748
65, 66, 838
20954, 16203, 20964
15587, 15586, 20108
3073, 7138, 20526
20674, 14191, 20918
8544, 10520, 19813
5671, 15295, 21544
4770, 20697, 20754
20305, 7844, 20327
17547, 20390, 20550
8830, 7794, 20514
13132, 11913, 20186
14747, 19776, 20203
3180, 3598, 3599
11652, 9172, 19679
17976, 21118, 21161
17789, 17787, 20170
17008, 19875, 20491
13045, 10519, 19903
20099, 7197, 20159
7051, 18464, 20235
19658, 10727, 20566
8281, 7972, 20125
12299, 20462, 20633
12609, 9661, 19833
17762, 17874, 20216
19231, 1227, 20460
19643, 7684, 20210
11569, 19510, 20241
6378, 6380, 9781
17667, 20572, 20625
9317, 9318, 10575
11549, 19542, 20244
9661, 8599, 19833
7205, 2611, 19880
6471, 6470, 20641
20640, 5338, 20796
998, 996, 19947
8651, 13007, 20514
9148, 10889, 20502
17442, 20229, 20304
11769, 6542, 19786
10075, 18698, 20158
13882, 11548, 20179
14897, 18652, 20704
9227, 7739, 19876
5323, 17023, 20131
19339, 16907, 20199
14598, 14597, 20329
16983, 16986, 20242
3620, 3617, 19848
11848, 11849, 21100
12469, 13597, 19309
11424, 19509, 20254
2475, 20141, 20234
8102, 8101, 20484
18475, 8102, 20484
8787, 8785, 20198
7641, 8309, 8310
5694, 5695, 5696
16399, 12752, 20693
7760, 19217, 20548
7696, 8508, 19929
8498, 14108, 20643
7686, 9463, 9464
16085, 6568, 22085
2641, 2743, 19909
14376, 14379, 14380
9902, 11459, 20226
14629, 14598, 20329
13096, 19879, 20357
11720, 9657, 20502
17072, 19301, 20726
10529, 11714, 19924
17938, 20132, 20427
18290, 6920, 20190
552, 553, 800
15469, 19944, 20547
17785, 20691, 20849
7992, 14957, 21143
20003, 4377, 20301
22496, 12296, 22500
12513, 18969, 19855
19066, 11444, 20038
15526, 16068, 21182
11455, 12040, 20446
11006, 12604, 19890
7661, 20658, 21008
19286, 10081, 20335
12909, 15760, 20245
13403, 11711, 13477
3121, 3123, 20778
11522, 13028, 20091
11316, 19978, 20471
21401, 14197, 21424
19284, 6274, 20085
19113, 12676, 20540
629, 341, 20077
20216, 17874, 20288
8510, 8512, 19916
13021, 16928, 20915
12807, 18339, 20639
15971, 18142, 20813
3269, 3712, 20698
18017, 14630, 20635
11672, 12971, 20597
3734, 3732, 20209
17719, 19128, 20253
2477, 2475, 20234
