p1,p2,p3
2569, 2654, 5599
3068, 2086, 3298
866, 3161, 5711
3744, 5738, 5778
2124, 1852, 5691
1443, 1761, 5745
4294, 382, 4295
5800, 927, 5842
2795, 3019, 3704
954, 959, 5680
3544, 2905, 5720
2248, 4452, 5998
5534, 2344, 5716
125, 126, 4336
2226, 1971, 5679
3076, 4411, 5907
2978, 2532, 5722
1926, 3194, 5614
3320, 3319, 6056
2533, 852, 5804
3918, 3917, 3919
2172, 2369, 2721
4760, 1496, 5958
849, 1183, 5804
1377, 1374, 5759
1393, 784, 5845
4703, 5531, 5701
4637, 1941, 6382
2856, 3787, 5857
5374, 1397, 5792
1735, 1893, 5658
2067, 1137, 5737
3119, 5322, 5655
5306, 722, 5704
5415, 5416, 5625
4362, 3121, 5655
3139, 3290, 5693
803, 920, 5668
3617, 4209, 5735
3378, 3742, 5753
3751, 4885, 5979
4950, 4703, 5701
2323, 2677, 5887
3766, 3765, 5739
4040, 4041, 6413
2694, 2160, 5632
2548, 803, 5668
4873, 4791, 6054
3386, 3385, 3486
5209, 5804, 5826
1850, 2302, 5691
4646, 3287, 5948
6448, 919, 6459
3290, 3824, 5693
1125, 2850, 5610
3759, 3760, 5750
1942, 2210, 5814
763, 802, 5696
1386, 4725, 5973
3016, 3841, 5734
4288, 2823, 5818
1253, 5586, 5766
3310, 4470, 5685
5858, 4228, 5866
3179, 3524, 5771
1866, 1405, 5667
5982, 1315, 5984
3871, 3891, 3959
3395, 5717, 5790
5631, 1449, 5648
722, 724, 5704
955, 2564, 5849
2695, 3586, 5582
3573, 3571, 3874
3834, 5867, 5964
4917, 1391, 5783
4781, 1025, 5913
5722, 3753, 5774
2738, 2697, 5582
6084, 2287, 6316
920, 1010, 5668
2399, 3646, 5731
1608, 1876, 5695
3489, 3490, 3491
1702, 1701, 1703
2240, 2809, 5687
1199, 2061, 5815
4592, 4591, 5765
3202, 2647, 5625
2287, 1747, 5695
5436, 3990, 5741
2992, 2226, 5679
5000, 6115, 6172
1704, 1703, 2316
944, 946, 5684
3487, 3486, 3488
3183, 5306, 5704
5605, 4897, 5908
3712, 3711, 5865
946, 1318, 5684
424, 5102, 5103
1583, 1421, 5835
3695, 4505, 5858
989, 987, 5758
1623, 1664, 5742
1090, 2094, 5776
883, 881, 6181
2650, 2652, 6118
3772, 3773, 5744
3198, 3200, 4953
3065, 3063, 3640
4727, 5862, 5882
1969, 1966, 5700
3607, 2949, 3912
1171, 3154, 5761
2563, 944, 5684
1700, 1579, 1701
5397, 3139, 5693
2934, 3602, 5707
3491, 3490, 3656
2994, 2761, 5750
5771, 3524, 5822
4119, 4116, 5768
3812, 2896, 5384
3157, 5534, 5716
957, 954, 5680
1378, 1380, 5873
3126, 1580, 5763
2684, 2969, 5787
6119, 3896, 6355
1588, 1366, 5119
4727, 1183, 5862
3602, 2723, 5718
2809, 3724, 5687
1230, 985, 5821
5354, 4816, 5868
5476, 3152, 5730
1369, 5552, 5752
2654, 3191, 5599
204, 205, 5492
2949, 2946, 5736
4918, 705, 5843
3573, 3874, 3930
1935, 1787, 5615
1971, 2786, 5679
5879, 3193, 5922
2329, 1935, 5615
3297, 3873, 3928
3436, 5419, 5748
3873, 3889, 3950
2230, 2090, 5743
3489, 3488, 3490
1660, 1922, 5714
2002, 1807, 5773
5419, 4297, 5748
5717, 5470, 5790
3870, 3347, 3894
732, 927, 5800
1852, 1850, 5691
640, 643, 5777
2435, 5312, 5757
4899, 851, 5917
5092, 3233, 5884
3863, 3895, 3949
2793, 1866, 5667
4278, 5982, 5984
3514, 5269, 6192
1391, 1302, 5783
5320, 3162, 5815
5797, 4939, 6078
2727, 3584, 3848
1929, 2175, 2176
2887, 4941, 6237
4006, 3640, 4096
2078, 5658, 5793
3622, 3995, 3996
2133, 5608, 5771
1530, 1528, 5762
1624, 4952, 5769
2631, 2197, 5793
868, 866, 5711
1522, 1383, 5831
3208, 5764, 5824
5487, 3716, 5901
5738, 1531, 5778
1973, 2798, 5842
5154, 3230, 5882
1379, 1574, 5816
1155, 1090, 5776
832, 834, 5799
1966, 2793, 5700
1562, 1560, 5875
1163, 4938, 5797
4586, 3207, 5785
3612, 5573, 5796
3021, 3022, 3023
3920, 3919, 3944
1632, 2021, 5725
1397, 1330, 5779
4878, 1163, 6065
2577, 796, 5747
2706, 3570, 3571
2944, 3606, 5736
2706, 2705, 3570
217, 218, 381
4065, 3577, 4636
3753, 2204, 5774
2717, 3610, 5718
707, 1612, 5843
4505, 5533, 5794
1747, 1608, 5695
838, 2577, 5648
1285, 1632, 5725
3184, 2437, 5757
796, 785, 5747
1471, 1469, 5780
2249, 1816, 5807
661, 652, 5856
5960, 2836, 6018
2786, 1969, 5700
5507, 5500, 5764
2723, 2358, 5718
2579, 1928, 2580
5156, 2070, 5910
2026, 5476, 5730
1710, 5243, 5837
1922, 2574, 5714
3436, 5748, 5788
1302, 1300, 5783
5244, 3694, 5866
2955, 3108, 3109
127, 128, 405
5500, 5212, 5764
1814, 2244, 5807
5165, 5981, 6006
4545, 4546, 5929
5741, 3990, 5782
3710, 3709, 5786
4831, 1512, 6321
2728, 3858, 3859
2706, 3572, 5754
3990, 4087, 5782
4857, 4858, 5791
5237, 6511, 6517
2576, 2410, 5951
2086, 1688, 5742
3760, 3762, 5812
3201, 3221, 5810
507, 505, 5855
245, 246, 4276
3510, 3303, 5903
659, 2120, 5856
1401, 1616, 5731
980, 1306, 5844
4740, 3756, 5813
1262, 1372, 5775
3382, 4381, 5795
3782, 4463, 5899
2030, 1401, 5731
3025, 3027, 3028
3970, 3925, 4049
5573, 5458, 5796
5774, 2748, 5809
2590, 2705, 2706
3222, 3513, 5733
1616, 2399, 5731
3204, 3206, 5789
1241, 4558, 5921
4394, 3058, 5939
3437, 3436, 5788
3297, 3235, 3873
1532, 1710, 5837
2590, 2580, 2705
3109, 3108, 3924
5658, 3774, 5793
5693, 3824, 5830
1705, 1928, 2579
5759, 1374, 5760
2273, 5943, 5989
4051, 1248, 6377
3177, 3179, 5771
5677, 2682, 5787
5608, 3177, 5771
5583, 1262, 5775
2579, 3210, 5829
5309, 5507, 5764
2943, 2934, 5707
1298, 1390, 5820
3211, 3213, 5872
2176, 2370, 2704
1879, 4470, 5863
3152, 832, 5799
2098, 1534, 5837
1593, 5537, 5775
950, 952, 5849
4175, 3154, 6217
2704, 2728, 5781
3071, 5272, 5888
2162, 5693, 5830
5127, 4472, 5784
3799, 5805, 5854
4024, 5677, 5787
2437, 2435, 5757
3010, 4466, 5983
5533, 2073, 5794
5577, 1285, 5725
409, 102, 4254
261, 393, 6358
2579, 2580, 2590
5320, 5815, 5876
785, 4798, 5747
1419, 1650, 5860
3234, 3235, 3297
845, 2070, 5862
4491, 2273, 5989
4960, 2011, 5992
3206, 5624, 5792
282, 283, 4139
6055, 4764, 6085
3108, 5536, 5751
371, 168, 5519
4486, 5061, 5909
5837, 5243, 5872
1183, 847, 5862
4684, 4126, 5885
3912, 2949, 5736
3779, 5800, 5842
3640, 3063, 4817
4641, 6083, 6102
446, 448, 5834
1173, 1282, 5752
2133, 5771, 5822
3868, 3896, 3957
2525, 527, 5895
3209, 5824, 5868
4010, 5847, 5926
1594, 1494, 5806
2682, 2684, 5787
5704, 724, 5800
50, 51, 5749
852, 849, 5804
2737, 3851, 5751
6048, 4878, 6065
4222, 6215, 6300
1372, 1593, 5775
2075, 3007, 5794
4117, 4115, 6110
1282, 1369, 5752
1594, 4556, 5957
1341, 1241, 5921
2578, 1173, 5752
6049, 4511, 6087
5458, 2718, 5796
3776, 3777, 5912
6183, 3809, 6188
4065, 4636, 5961
2861, 3288, 5874
252, 253, 5602
2965, 2967, 5740
2011, 639, 5808
6324, 4020, 6360
5794, 3007, 5858
5616, 1055, 5860
2197, 2078, 5793
3109, 3924, 3925
3542, 3224, 5733
5422, 5630, 5810
1811, 1813, 5896
3648, 5998, 6141
5624, 5374, 5792
5470, 3549, 5790
3200, 3292, 3633
1629, 5714, 5806
1494, 1629, 5806
848, 850, 5937
3224, 3222, 5733
972, 975, 5932
1595, 1725, 5852
5606, 5639, 5805
3252, 4676, 5811
5836, 2860, 5929
2176, 2704, 3234
5714, 3781, 5806
3709, 5789, 5951
5275, 3185, 5803
5632, 2162, 5830
3077, 3821, 5906
2351, 1701, 5772
4403, 5877, 5912
5906, 1198, 6342
1928, 1929, 5798
3524, 3526, 5822
724, 732, 5800
3234, 2704, 3235
5692, 1753, 5813
5630, 3201, 5810
3298, 2086, 5742
1816, 1814, 5807
3558, 6457, 6460
4816, 2008, 5933
5999, 1979, 6227
1306, 978, 5890
4916, 2004, 6156
5868, 4816, 5933
6460, 2526, 6467
3885, 3884, 3927
1381, 1379, 5816
6289, 5871, 6312
5454, 2272, 5877
3281, 3283, 5817
2369, 2727, 5755
5764, 5212, 5824
5269, 3514, 6205
480, 478, 5895
49, 50, 363
2073, 2075, 5794
976, 2536, 5890
3924, 3108, 5751
4194, 3277, 5959
4333, 294, 5839
5445, 1199, 5815
931, 4916, 6166
3028, 3027, 3614
6155, 3540, 6264
3162, 5445, 5815
3279, 4149, 5959
5808, 637, 5819
5407, 3621, 5946
5207, 3243, 5938
3783, 3782, 5940
2998, 2631, 5802
1869, 2199, 5927
4045, 4044, 5809
5473, 2099, 5836
2823, 5499, 5818
5750, 3760, 5812
3782, 5899, 5940
1095, 1047, 5892
1579, 1356, 5772
1725, 5422, 5810
4613, 4614, 5945
2004, 4993, 6149
448, 3016, 5834
2155, 2860, 5836
3195, 4362, 5848
4044, 5774, 5809
6025, 3788, 6095
3249, 3705, 5893
4636, 2319, 5961
2061, 1143, 5898
2967, 3973, 5740
2070, 843, 5910
3776, 5927, 5938
424, 170, 5102
2728, 3859, 5781
3889, 3235, 5781
3646, 3648, 5801
985, 983, 5821
1356, 3229, 5772
138, 391, 4343
5783, 1300, 5820
2994, 5750, 5812
2721, 2369, 5755
1300, 1298, 5820
4505, 5794, 5858
3751, 3197, 5848
5262, 5473, 5836
437, 36, 4367
1390, 1296, 5883
700, 690, 5934
5777, 5475, 5899
403, 5602, 5603
5518, 2133, 5822
1929, 2176, 5798
4925, 930, 5976
5822, 3526, 5853
4627, 6004, 6110
2552, 2562, 5930
3668, 4730, 6034
2271, 1820, 5900
3512, 5174, 6211
5371, 3988, 5947
6130, 5079, 6226
1383, 1381, 5831
4909, 5209, 5826
5639, 2548, 5805
279, 280, 404
3756, 5692, 5813
4184, 3246, 5914
4404, 5314, 5859
3859, 3884, 3885
5499, 4716, 5818
5102, 360, 5886
3019, 3203, 5825
3161, 6071, 6112
5955, 2104, 6011
2755, 2753, 5960
2008, 4968, 5838
1701, 1579, 5772
1133, 1156, 5898
4273, 4274, 6008
5212, 2566, 5824
1594, 5806, 5897
5283, 3783, 5971
5857, 3787, 5943
5314, 5528, 5859
2543, 5029, 5994
5122, 5606, 5805
3666, 4238, 5863
6035, 1856, 6070
2098, 5408, 5915
1025, 1021, 5913
1818, 2249, 5900
3704, 3019, 5825
5331, 1583, 5835
1941, 1942, 5814
2418, 2992, 5881
3075, 3076, 5907
4939, 4940, 5832
3236, 3238, 5953
3671, 5788, 5992
1536, 2098, 5915
1294, 1292, 5904
4626, 4623, 5840
1458, 1460, 5894
1381, 5816, 5831
2573, 4543, 6095
6067, 3423, 6160
3718, 3315, 6047
5832, 5366, 6101
3599, 3888, 6146
1582, 1662, 5969
1714, 1538, 5915
1600, 5713, 5827
4470, 3312, 5863
3016, 5734, 5834
5281, 2330, 5847
5249, 1189, 5916
3200, 3633, 4953
3221, 3223, 5828
1617, 4884, 6115
5207, 5947, 5956
2549, 2551, 5949
938, 2005, 5976
3789, 5811, 5864
439, 4205, 5749
5821, 983, 5844
4706, 1013, 6100
99, 100, 361
4240, 3717, 5902
342, 142, 5636
4865, 4864, 5861
5632, 5830, 5880
5359, 3307, 6005
5851, 2001, 5988
4228, 3663, 5923
5518, 5822, 5853
215, 216, 434
2004, 6149, 6156
2094, 5591, 5864
3118, 5395, 5952
3446, 3445, 5984
4357, 4269, 5901
5713, 5002, 5827
2099, 2155, 5836
3227, 4609, 5850
2127, 5240, 5975
3235, 2704, 5781
1460, 1879, 5894
4269, 3081, 5901
2727, 3848, 5755
983, 980, 5844
1534, 1532, 5837
3862, 3000, 5924
3824, 3827, 5830
301, 302, 420
5283, 5971, 6003
6393, 3521, 6431
2330, 5614, 5847
5828, 4595, 5852
705, 707, 5843
1977, 1979, 5977
5029, 4748, 5851
1281, 2030, 5916
3652, 2933, 5936
2580, 1928, 5798
366, 156, 4469
674, 1611, 5967
403, 252, 5602
3206, 5792, 5939
5961, 2319, 5977
4301, 3273, 6016
784, 4491, 5845
5572, 2543, 5954
5789, 2576, 5951
5279, 1458, 5894
43, 44, 428
205, 438, 5492
1650, 5471, 5920
3275, 4194, 6016
2176, 3234, 5798
43, 428, 5823
1596, 1595, 5852
927, 1973, 5842
6117, 3308, 6124
4686, 3505, 6317
5165, 5155, 5981
5725, 2856, 5857
313, 314, 5846
2228, 2230, 5944
196, 4229, 5869
1725, 5828, 5852
1558, 1556, 5987
5366, 2055, 6148
5915, 5408, 5953
5680, 2101, 5833
2703, 3599, 6127
253, 4318, 5602
735, 1007, 6000
3197, 3195, 5848
5805, 2548, 5854
5614, 3194, 5847
6000, 4274, 6109
5157, 5934, 5967
4595, 3331, 5964
3702, 3703, 6001
2055, 507, 5855
5262, 5836, 5929
4916, 6156, 6166
4008, 4007, 4071
51, 439, 5749
3254, 5674, 5889
5975, 3800, 5997
5094, 3738, 6444
952, 955, 5849
757, 1618, 5928
4016, 4017, 6465
6012, 3829, 6354
3242, 5680, 5833
3023, 3025, 5905
2845, 4324, 6137
652, 659, 5856
2636, 2643, 5950
809, 811, 5982
4463, 5777, 5899
5792, 4394, 5939
1055, 1419, 5860
5098, 3536, 6361
2960, 5518, 5853
5824, 2566, 5868
4172, 412, 5891
5668, 5430, 5854
4395, 3712, 5865
1822, 2271, 5974
847, 845, 5862
5409, 5119, 5968
5185, 4584, 5870
4733, 5320, 5876
4745, 4744, 6011
3007, 4228, 5858
3694, 3695, 5866
331, 4409, 4410
5118, 1577, 5829
2001, 1378, 5873
2566, 5354, 5868
5721, 3023, 5905
3679, 3680, 5999
3312, 3666, 5863
488, 1610, 6012
4765, 2442, 6040
4644, 4643, 6015
5528, 3145, 5859
5567, 1343, 5957
4210, 1748, 6250
3271, 4301, 6042
3251, 3265, 5988
1315, 813, 6002
3784, 3269, 6042
5806, 3781, 5897
4630, 4629, 6041
5349, 5348, 5871
2211, 1826, 5991
1226, 2104, 5955
5859, 3145, 5877
3259, 3261, 6020
5718, 3610, 5841
3215, 5577, 5857
3226, 3542, 5942
5811, 2094, 5864
5842, 2798, 5879
420, 302, 4557
6281, 5036, 6286
1980, 1562, 5875
5788, 4960, 5992
6187, 1938, 6197
2850, 1148, 5955
3266, 3268, 6027
2849, 2861, 5874
5690, 5610, 5878
1705, 2579, 5829
1186, 4879, 6062
1577, 1705, 5829
5830, 3827, 5880
3517, 3515, 6336
428, 44, 5746
931, 6166, 6183
5577, 5725, 5857
6134, 3822, 6150
2916, 3723, 5996
4238, 5279, 5894
4796, 5069, 6114
5243, 3211, 5872
752, 2517, 5986
5587, 5185, 5870
3230, 4727, 5882
2548, 5668, 5854
3011, 4266, 6068
4632, 3678, 6170
5865, 3711, 6024
3778, 3779, 5879
5682, 3754, 5949
6251, 4923, 6268
3233, 4977, 5884
3789, 5864, 5954
1362, 1594, 5957
3448, 3447, 6026
5583, 5775, 5919
5678, 2850, 5955
4995, 4679, 6045
6361, 3536, 6367
3770, 3771, 5980
5585, 3305, 6033
3711, 2323, 5887
5054, 5683, 5965
5567, 5957, 6063
3515, 3071, 5888
3870, 3894, 3961
5649, 759, 5928
5494, 4183, 5972
5591, 3182, 5864
1296, 1294, 5883
3299, 5074, 6037
3145, 5454, 5877
1714, 5474, 5993
3890, 5880, 5925
5643, 1596, 5867
978, 976, 5890
3783, 5940, 5971
4547, 2860, 6025
1540, 1714, 5993
2348, 5050, 6031
4932, 2516, 6051
4262, 4261, 6446
2715, 2418, 5881
1618, 754, 5986
5998, 3648, 6038
294, 295, 5839
817, 1186, 6013
5598, 5393, 5963
3536, 3498, 6367
6031, 5050, 6037
3781, 5040, 5897
1717, 4500, 6044
4292, 1938, 6187
4471, 180, 6123
5888, 5272, 6309
3805, 6090, 6113
2849, 5874, 5889
4274, 3768, 6096
6086, 1236, 6198
5255, 5256, 6041
1554, 1552, 6029
49, 363, 5702
3669, 3668, 6034
3770, 5960, 6018
1047, 3242, 5892
3209, 5868, 5933
3253, 3254, 6017
1742, 2348, 6031
4423, 5721, 5905
1717, 1544, 6010
3775, 5587, 5870
377, 204, 5492
3602, 5718, 5841
3247, 3249, 5893
5854, 5430, 5966
6205, 3514, 6286
6139, 3792, 6144
3799, 5854, 5966
1143, 1133, 5898
199, 200, 6229
2069, 4929, 6126
527, 480, 5895
3199, 3751, 5979
1948, 1811, 5896
6010, 3785, 6020
3303, 4058, 5903
2419, 2567, 6021
4274, 6096, 6109
331, 136, 4409
1652, 1651, 6031
5537, 2869, 5919
4734, 4735, 5911
3609, 3010, 5983
6146, 3888, 6162
5829, 3210, 5968
3081, 5487, 5901
6362, 4079, 6421
5864, 3182, 5954
1198, 6340, 6342
626, 4905, 6152
5251, 3077, 5906
5092, 5884, 5920
1820, 1818, 5900
5674, 2849, 5889
2580, 5798, 5931
5814, 2210, 6400
5636, 417, 5637
3311, 3309, 6079
3767, 4273, 6032
4789, 4790, 6061
3326, 3813, 6057
3717, 4218, 5902
2950, 3815, 6104
4769, 5054, 5965
3510, 5903, 6359
3587, 5632, 5880
5610, 2850, 5878
6367, 3498, 6372
3777, 4403, 5912
5847, 3194, 5926
6047, 3315, 6090
3328, 3835, 6084
843, 841, 5910
1189, 1281, 5916
6101, 5366, 6148
4747, 5690, 5878
3247, 5893, 5914
6164, 3794, 6167
5673, 5090, 6003
1292, 1418, 5904
1652, 5075, 6050
5148, 2218, 6294
6395, 4838, 6398
2252, 5908, 5918
3267, 3075, 5907
2637, 4839, 6392
6004, 4117, 6110
3716, 4486, 5909
1496, 1341, 5921
4900, 4899, 5917
5775, 5537, 5919
3070, 6111, 6147
1599, 1782, 6022
6050, 5075, 6057
3778, 5879, 5922
3246, 3247, 5914
5917, 851, 6017
3369, 2252, 5918
5798, 3234, 5931
1021, 2083, 5913
4546, 5262, 5929
3498, 3499, 6372
1806, 2219, 6028
1715, 1550, 6043
3163, 6091, 6212
6127, 3599, 6146
1522, 5831, 6047
2880, 5058, 6262
1404, 1652, 6050
2234, 3012, 6072
2268, 1324, 6050
5475, 2547, 5899
1828, 2211, 6046
2233, 1808, 6028
2347, 1794, 6083
1780, 2352, 6083
2280, 1830, 6046
3440, 3419, 6067
4104, 4103, 6474
5899, 2547, 5940
1538, 1536, 5915
2840, 3184, 6024
2252, 5605, 5908
975, 2018, 5932
564, 566, 6315
137, 4343, 4409
3318, 4881, 6085
1546, 1717, 6044
2272, 1869, 5927
3776, 5912, 5927
5910, 841, 5934
5086, 3778, 5922
3215, 5857, 5943
2551, 2552, 5930
3025, 3028, 5905
1596, 5852, 5964
1108, 4888, 6186
1617, 781, 6055
1873, 1384, 5973
5471, 3220, 5920
295, 296, 392
6193, 3797, 6206
136, 137, 4409
841, 700, 5934
3779, 5842, 5879
5884, 1650, 5920
851, 848, 5937
5037, 3215, 5943
2794, 3788, 6025
2715, 5881, 5936
4824, 6232, 6258
3243, 3776, 5938
5103, 5102, 5886
3827, 3875, 5925
2860, 2340, 6025
5970, 3517, 6289
6372, 3499, 6376
6278, 4876, 6283
5981, 1611, 6006
361, 100, 4248
1834, 1832, 6058
3518, 5015, 6378
3786, 3293, 6035
2976, 5515, 6060
3288, 3209, 5933
2933, 2715, 5936
3663, 4224, 5923
3194, 4023, 5926
3267, 5907, 5941
3668, 3267, 5941
2641, 4754, 6414
3000, 3660, 5924
5146, 3510, 6387
3768, 2881, 6076
759, 757, 5928
3265, 5851, 5988
3287, 4904, 5948
1024, 2026, 6053
2820, 4843, 6403
4627, 4625, 6004
5207, 5938, 5947
4455, 4457, 6075
4616, 4613, 5945
5058, 3054, 6263
3786, 5195, 6128
798, 5635, 6055
5678, 5955, 6011
4685, 3497, 6266
4031, 5352, 6060
3654, 4148, 6077
2781, 2780, 6077
3519, 3226, 5942
4218, 5578, 5990
6403, 4843, 6405
3754, 2549, 5949
1817, 1819, 6070
5954, 2543, 5994
3796, 5583, 5919
2422, 2228, 5944
6309, 5272, 6340
5781, 3859, 5935
2199, 5371, 5947
6262, 5058, 6263
4995, 6045, 6074
2836, 5092, 6018
2732, 6134, 6150
627, 4847, 6224
6233, 3519, 6244
3798, 3799, 5966
3499, 3501, 6376
4723, 1983, 6151
4906, 2873, 6133
2547, 5600, 5940
6418, 4753, 6423
4717, 3802, 6180
3822, 3289, 6107
2705, 2580, 5931
363, 50, 5749
1033, 1030, 6069
2702, 2703, 6113
6257, 3370, 6261
5118, 5829, 5968
2210, 5407, 5946
143, 417, 5636
5916, 2030, 6075
1836, 1972, 6081
4503, 3788, 6143
3389, 2636, 5950
746, 748, 6098
3988, 4061, 5956
5090, 5089, 6052
181, 338, 6123
5852, 4595, 5964
3805, 3160, 6090
3761, 2779, 6089
6022, 1782, 6045
3346, 4144, 6163
2778, 3327, 6089
3675, 1690, 6272
2601, 2594, 6129
532, 534, 6103
4808, 4806, 6086
5395, 2102, 5952
3163, 2891, 6091
3234, 3297, 5931
6052, 5089, 6076
6376, 3501, 6381
4109, 3816, 6247
6234, 3803, 6242
702, 710, 6109
3314, 4915, 6092
5943, 3787, 5989
5000, 728, 6115
2110, 2346, 6093
2835, 2865, 6101
3104, 5207, 5956
4830, 4832, 6334
4400, 3345, 6163
4145, 3655, 6136
3277, 3279, 5959
2645, 2650, 6080
5967, 1611, 5981
3816, 4685, 6255
2753, 2836, 5960
1343, 1362, 5957
1032, 1033, 6097
2220, 2529, 6098
4597, 2352, 6153
5408, 3236, 5953
5535, 1236, 6086
5478, 3769, 6073
3628, 2952, 6106
5789, 3206, 5939
3497, 3392, 6288
3182, 5572, 5954
5757, 4760, 5958
1013, 1011, 6100
1148, 1226, 5955
4725, 4184, 5973
4556, 3339, 6063
2288, 1840, 6094
5092, 5920, 6018
3392, 3393, 6298
3647, 3645, 6064
737, 1617, 6115
5952, 2102, 5963
3301, 5165, 6006
5146, 6387, 6396
3538, 3618, 6105
256, 257, 406
1690, 1582, 5969
4160, 3306, 6145
2116, 5409, 6099
3516, 3517, 5970
5080, 5077, 6130
5593, 3321, 6078
6247, 3816, 6255
6003, 5090, 6052
4915, 6082, 6092
5880, 3827, 5925
6298, 3393, 6302
2517, 5479, 6122
5920, 3220, 6018
690, 674, 5967
4547, 6025, 6095
3889, 5781, 5935
1989, 4599, 6219
4274, 6000, 6008
2102, 5598, 5963
5119, 5118, 5968
5932, 2018, 6110
3859, 3885, 5935
3516, 5970, 5975
3161, 5477, 6071
2319, 1977, 5977
3340, 4640, 6102
614, 2069, 6126
1107, 4911, 6252
6241, 2066, 6265
3480, 3478, 6144
6040, 2442, 6048
6180, 3802, 6182
5831, 3718, 6047
3184, 5865, 6024
5240, 3516, 5975
4290, 2066, 6241
930, 938, 5976
3339, 3314, 6088
2824, 4758, 6432
4063, 6098, 6256
4453, 4455, 6141
1824, 1822, 5974
5227, 6481, 6504
5430, 2117, 5966
5786, 3709, 5951
3254, 5917, 6017
3255, 4212, 6009
6266, 3497, 6288
4993, 5711, 6112
3841, 3840, 6491
2705, 5931, 5995
5232, 6381, 6388
2755, 5960, 5980
5752, 5552, 5978
5904, 1418, 6022
3723, 5494, 5972
3826, 3823, 6134
5683, 2578, 5965
3445, 4278, 5984
5600, 1317, 5971
3800, 3801, 5997
5971, 1317, 6003
5155, 5157, 5981
4121, 5179, 6136
6063, 3339, 6088
3510, 6359, 6387
2065, 1036, 6140
626, 610, 6139
4135, 4137, 6220
5940, 5600, 5971
811, 1315, 5982
754, 752, 5986
3152, 5799, 6120
4042, 3994, 6433
5647, 3316, 6074
5747, 4799, 6014
4597, 6153, 6157
1713, 1558, 5987
143, 144, 417
2352, 1778, 6153
5931, 3297, 5995
1685, 2295, 6153
6255, 4685, 6266
6071, 3813, 6112
5892, 3242, 6068
3637, 4056, 6344
5631, 5648, 6023
5960, 3770, 5980
3184, 5757, 5958
2006, 4393, 6208
4722, 4723, 6189
5905, 3028, 6056
1837, 1839, 6177
6396, 4675, 6406
3705, 3251, 5988
3291, 3199, 5979
5997, 3801, 6005
1824, 5974, 5991
3841, 6491, 6495
3321, 5797, 6078
6267, 3808, 6280
6432, 4758, 6440
5496, 4121, 6136
5957, 4556, 6063
6033, 3305, 6049
2894, 2321, 6150
1826, 1824, 5991
4452, 4453, 5998
2894, 6107, 6221
3295, 3786, 6128
3265, 3789, 5994
2865, 5832, 6101
2602, 2906, 6292
3680, 3683, 5999
4681, 5904, 6022
3556, 2916, 5996
3787, 4240, 5989
4167, 3671, 5992
813, 815, 6002
4808, 6067, 6160
3703, 4135, 6001
2348, 2127, 5997
1542, 1540, 5993
2689, 2169, 6142
6088, 3314, 6092
710, 735, 6000
4437, 4438, 6253
3301, 6006, 6040
1833, 4717, 6180
608, 626, 6152
6346, 3546, 6447
5912, 2272, 5927
3768, 6076, 6096
4128, 3609, 5983
5513, 4631, 6151
3474, 3472, 6167
6288, 3392, 6298
3333, 3332, 6157
6115, 4884, 6172
2906, 3391, 6307
2588, 5161, 6205
3493, 6204, 6379
4322, 4323, 6137
3804, 6117, 6124
2515, 5263, 6299
4515, 4514, 6219
3789, 5954, 5994
4423, 5905, 6056
2578, 5752, 5978
4719, 4720, 6210
5965, 2578, 5978
5578, 4186, 5990
4266, 5892, 6068
3298, 6082, 6104
4155, 4163, 6059
2348, 5997, 6005
1611, 5336, 6006
6000, 1007, 6008
3391, 3565, 6333
1858, 1831, 6180
5643, 5867, 6039
3801, 5359, 6005
6201, 932, 6203
5833, 2101, 6117
3798, 5966, 6033
3788, 3159, 6143
4095, 6097, 6451
4720, 1572, 6189
628, 4307, 6291
326, 4354, 6519
2653, 4670, 6450
3070, 3068, 6111
1108, 604, 6164
5799, 4239, 6120
1827, 1829, 6185
4643, 4647, 6015
3323, 5297, 6135
490, 488, 6012
4620, 4621, 6007
1542, 5993, 6010
6002, 815, 6013
1317, 5673, 6003
6299, 5263, 6305
1544, 1542, 6010
3273, 3275, 6016
6330, 1321, 6441
3297, 3928, 5995
2671, 3540, 6155
881, 879, 6188
4664, 1991, 6210
2248, 5998, 6038
2269, 1759, 6173
3702, 6001, 6173
4496, 4635, 6335
5938, 2199, 5947
3363, 3361, 6174
4745, 6011, 6039
3570, 2705, 5995
5963, 5393, 6220
6184, 2000, 6185
815, 817, 6013
5867, 1596, 5964
3829, 6350, 6354
2773, 3697, 6227
5263, 1642, 6305
3804, 5833, 6117
5633, 3308, 6117
3357, 3355, 6182
5553, 3323, 6135
6012, 1610, 6319
4324, 4322, 6137
4948, 3352, 6184
4457, 5916, 6075
4599, 3066, 6204
3517, 5871, 6289
187, 326, 6019
4212, 3253, 6017
6074, 3316, 6133
887, 885, 6196
2577, 6014, 6023
5433, 2116, 6171
2657, 2659, 6169
3322, 3809, 6183
5409, 5968, 6099
2145, 1982, 6168
3220, 3770, 6018
3785, 3259, 6020
893, 891, 6201
5208, 6259, 6284
2567, 3679, 6021
6386, 1950, 6446
3447, 4696, 6026
6305, 1642, 6314
2351, 5772, 5985
3268, 3702, 6027
5772, 3229, 5985
1990, 1554, 6029
3468, 3466, 6206
2828, 3514, 6192
4222, 5300, 6215
1651, 1742, 6031
602, 1108, 6186
3393, 6223, 6302
5966, 2117, 6033
1418, 1599, 6022
4455, 6075, 6141
