p1,p2,p3
2382, 847, 2525
2034, 1439, 2537
410, 412, 2466
417, 414, 2465
2358, 2459, 2511
2345, 2428, 2496
2523, 1220, 2532
2004, 2001, 2576
2266, 1889, 2515
2425, 953, 2513
2486, 940, 2502
1684, 1888, 2507
356, 8, 1764
795, 797, 2497
1881, 1687, 2507
2116, 964, 2499
1571, 1885, 2508
1891, 1569, 2508
2329, 1438, 2495
2282, 2445, 2517
1198, 891, 2490
1607, 1873, 2492
654, 651, 2554
5, 6, 403
139, 140, 404
1092, 2343, 2494
465, 1427, 2520
484, 468, 2520
1652, 2506, 2523
850, 851, 2531
1650, 1651, 2498
1275, 2345, 2496
1093, 2639, 2699
1630, 1631, 2545
764, 767, 2500
2607, 670, 2680
1526, 1198, 2490
1374, 1714, 2560
2540, 1953, 2556
2495, 1584, 2503
1625, 2492, 2514
1929, 882, 2544
2077, 1481, 2504
503, 2312, 2516
940, 2369, 2502
496, 492, 2517
771, 766, 2558
1494, 1456, 2562
2445, 496, 2517
502, 1946, 2582
464, 467, 2563
1556, 1316, 2503
1417, 1543, 2547
449, 1870, 2673
421, 503, 2516
2496, 1440, 2513
2487, 1919, 2534
526, 527, 2552
2316, 2664, 2677
1687, 1684, 2507
2466, 1411, 2533
1464, 1928, 2510
849, 472, 2541
2490, 896, 2528
470, 484, 2541
2518, 1630, 2545
1569, 1571, 2508
953, 954, 2506
1651, 1366, 2512
1878, 1459, 2546
847, 2504, 2525
750, 2427, 2505
1892, 1643, 2532
2359, 1625, 2514
2465, 1273, 2539
951, 556, 2542
1461, 1626, 2546
558, 573, 2542
2545, 1631, 2557
1631, 1871, 2557
1049, 2396, 2518
1529, 2528, 2547
2528, 2342, 2547
403, 6, 1732
139, 404, 1733
2522, 1648, 2550
1575, 1704, 2548
422, 421, 2516
2492, 1873, 2514
729, 777, 2519
1885, 1573, 2548
1439, 2374, 2537
1653, 2510, 2531
502, 425, 2540
468, 465, 2520
1636, 1911, 2521
492, 497, 2517
2504, 1490, 2525
2502, 1718, 2530
2396, 2307, 2518
927, 2451, 2522
785, 786, 2567
924, 931, 2573
1440, 2425, 2513
1045, 1041, 2524
781, 782, 2568
1316, 2495, 2503
852, 772, 2575
2427, 1432, 2505
709, 524, 2549
2461, 1049, 2518
1441, 2358, 2511
1526, 2490, 2528
2661, 2009, 2663
2591, 1947, 2606
2506, 1218, 2523
2365, 2465, 2539
761, 765, 2527
896, 2342, 2528
2510, 850, 2531
522, 709, 2544
1983, 1981, 2529
778, 781, 2526
1654, 1653, 2577
1626, 1463, 2561
1635, 2521, 2570
2557, 1871, 2597
2451, 1647, 2522
882, 520, 2544
857, 2009, 2661
500, 2142, 2670
1489, 2598, 2659
1432, 1269, 2570
952, 1635, 2594
2653, 1975, 2657
507, 1971, 2633
1529, 1526, 2528
2410, 1061, 2535
2388, 1892, 2543
493, 2514, 2564
2478, 927, 2522
563, 854, 2569
573, 561, 2569
1266, 1410, 2572
647, 952, 2536
491, 495, 2600
1766, 1545, 2530
1654, 2577, 2611
2091, 1273, 2578
1641, 1259, 2538
851, 919, 2531
1992, 1994, 2588
526, 2552, 2613
422, 2516, 2540
1621, 2630, 2685
1545, 2502, 2530
1372, 2487, 2534
922, 2466, 2533
501, 1975, 2653
659, 669, 2579
1608, 1372, 2534
425, 422, 2540
2374, 951, 2537
2461, 2518, 2545
559, 2074, 2598
2538, 1445, 2583
472, 470, 2541
1643, 2523, 2532
1436, 2410, 2535
849, 2541, 2593
1976, 1978, 2626
854, 565, 2581
1249, 1436, 2583
567, 575, 2581
1435, 1633, 2580
1410, 2493, 2572
2371, 2489, 2566
666, 655, 2584
1704, 1705, 2589
1656, 1475, 2603
1261, 2491, 2585
2641, 1972, 2649
1957, 2365, 2539
1962, 1452, 2613
1061, 2515, 2535
556, 558, 2542
471, 474, 2602
2011, 1145, 2621
1459, 1461, 2546
1693, 1529, 2559
1273, 1085, 2578
1969, 1970, 2606
1445, 2108, 2555
530, 2388, 2543
2478, 2522, 2550
1573, 1575, 2548
524, 526, 2549
520, 522, 2544
1987, 923, 2637
560, 557, 2605
427, 502, 2582
1936, 1496, 2645
2555, 466, 2592
2030, 2032, 2553
651, 653, 2554
1608, 2534, 2551
527, 530, 2552
1629, 1628, 2592
2117, 2419, 2587
1939, 1491, 2627
1482, 1498, 2614
2521, 1432, 2570
1953, 1469, 2556
1986, 1985, 2593
1942, 1488, 2620
2342, 1417, 2547
1915, 1608, 2551
2489, 2134, 2566
530, 2543, 2552
591, 695, 2628
1424, 2545, 2557
855, 650, 2596
652, 666, 2596
1424, 2461, 2545
766, 775, 2558
2118, 2117, 2587
507, 431, 2591
1931, 1492, 2636
575, 570, 2599
2514, 1873, 2564
1635, 2570, 2594
1368, 2655, 2659
1661, 1374, 2560
2491, 2124, 2585
577, 581, 2601
1456, 1929, 2562
1533, 2478, 2550
2547, 1543, 2559
434, 2118, 2648
1463, 1465, 2561
984, 986, 2629
2422, 1424, 2557
497, 490, 2604
1653, 2531, 2577
569, 566, 2630
466, 464, 2563
1867, 1478, 2615
1465, 1654, 2565
2435, 1470, 2595
771, 2558, 2589
1436, 2538, 2583
2563, 467, 2571
786, 789, 2567
2531, 919, 2577
2561, 1465, 2565
720, 997, 2624
782, 785, 2568
1873, 2209, 2564
561, 563, 2569
2541, 1986, 2593
1529, 2547, 2559
1410, 2371, 2566
2001, 2003, 2576
600, 588, 2622
1269, 1458, 2570
923, 924, 2573
590, 859, 2622
1477, 1429, 2623
2429, 1466, 2610
2382, 2525, 2574
1619, 1266, 2572
772, 771, 2575
1973, 1974, 2649
432, 434, 2648
789, 2382, 2574
1505, 1474, 2644
1985, 1987, 2616
2567, 789, 2574
1368, 1645, 2655
859, 592, 2625
2552, 1962, 2613
594, 690, 2625
1280, 2379, 2617
1144, 1186, 2635
1487, 1846, 2631
2558, 1704, 2589
657, 659, 2579
1621, 1420, 2634
1085, 1361, 2578
690, 597, 2632
1628, 2555, 2592
2403, 2673, 2694
2469, 1472, 2617
2593, 1985, 2616
433, 507, 2633
599, 867, 2632
919, 2473, 2577
1473, 2356, 2638
1470, 1435, 2580
1493, 2008, 2657
565, 567, 2581
657, 2579, 2584
655, 657, 2584
429, 427, 2582
501, 437, 2641
1351, 1833, 2664
2616, 1987, 2637
1628, 1249, 2583
2005, 2006, 2586
2471, 1471, 2623
2600, 1856, 2668
604, 691, 2642
1964, 1963, 2656
867, 602, 2642
694, 628, 2646
2570, 1458, 2594
1489, 1480, 2650
1995, 1992, 2588
2578, 1361, 2590
2419, 1362, 2587
2422, 2557, 2597
1446, 2423, 2643
1705, 1880, 2589
2482, 1261, 2585
1494, 2658, 2672
1955, 1500, 2666
1361, 2441, 2590
1998, 2012, 2678
2075, 1368, 2659
855, 2596, 2674
429, 2582, 2591
2384, 1837, 2647
1659, 2494, 2631
431, 429, 2591
691, 606, 2651
1497, 2143, 2663
581, 582, 2654
2423, 2251, 2643
1632, 1629, 2592
857, 441, 2653
650, 652, 2596
610, 689, 2652
439, 501, 2653
1458, 1878, 2594
2074, 2075, 2598
2577, 2473, 2611
489, 2435, 2595
2481, 849, 2593
559, 2598, 2650
1854, 2422, 2597
570, 572, 2599
2279, 491, 2600
1999, 1998, 2674
572, 577, 2601
585, 586, 2660
473, 471, 2602
1475, 1637, 2603
489, 2595, 2604
2599, 572, 2601
1656, 2603, 2654
2602, 474, 2608
557, 559, 2605
1280, 2617, 2688
2093, 2095, 2680
443, 857, 2661
500, 445, 2661
1494, 2562, 2658
490, 489, 2604
1484, 1483, 2607
2316, 1214, 2664
1954, 1656, 2609
1947, 1969, 2606
1603, 1835, 2612
1966, 1502, 2675
2037, 1482, 2614
1979, 2609, 2660
1294, 1351, 2664
2607, 1483, 2610
671, 2092, 2690
614, 864, 2662
2623, 1471, 2685
2674, 1998, 2678
1483, 2429, 2610
689, 612, 2662
1478, 1477, 2615
2614, 1498, 2665
2481, 2593, 2616
584, 583, 2701
1822, 1820, 2693
672, 671, 2669
2473, 1484, 2611
583, 2144, 2698
1467, 2137, 2689
1852, 1467, 2688
450, 449, 2673
1488, 1977, 2620
2610, 1466, 2690
1978, 1979, 2626
1614, 1613, 2619
2618, 1614, 2619
2012, 2011, 2621
588, 590, 2622
1491, 1943, 2627
447, 500, 2670
2621, 1145, 2676
2016, 1506, 2681
592, 594, 2625
2379, 2469, 2617
2635, 1186, 2696
997, 1370, 2624
593, 591, 2628
2144, 2079, 2697
2403, 453, 2673
1145, 984, 2629
618, 693, 2671
1454, 2481, 2616
2480, 1614, 2618
864, 616, 2671
2688, 1467, 2689
566, 568, 2630
568, 2019, 2685
2079, 2080, 2696
1429, 2471, 2623
1485, 1486, 2676
1454, 2616, 2637
2664, 1833, 2677
597, 599, 2632
1492, 1940, 2636
583, 2698, 2701
2598, 1489, 2650
1420, 1473, 2634
2665, 1498, 2683
1143, 1144, 2635
2144, 2697, 2698
435, 433, 2633
2549, 526, 2613
2574, 2525, 2655
2356, 1143, 2638
622, 858, 2679
709, 2549, 2658
1657, 1274, 2683
2596, 1999, 2674
1633, 1454, 2637
1143, 2635, 2638
693, 620, 2679
2494, 1487, 2631
2079, 2696, 2697
1514, 1509, 2687
1508, 1507, 2704
1243, 991, 2699
1605, 1659, 2639
1837, 1605, 2640
435, 2633, 2641
2603, 581, 2654
602, 604, 2642
437, 435, 2641
1080, 2279, 2668
1605, 2639, 2640
1508, 2704, 2705
1496, 1932, 2645
1146, 1147, 2686
1474, 2112, 2644
626, 694, 2684
858, 624, 2684
1697, 1508, 2705
1849, 1446, 2643
628, 630, 2646
1657, 2683, 2686
142, 143, 2691
630, 2384, 2647
1645, 2574, 2655
2609, 585, 2660
2646, 630, 2647
2517, 497, 2665
2019, 2623, 2685
1972, 1973, 2649
2617, 1852, 2688
1659, 2631, 2699
2549, 1655, 2658
1499, 1494, 2672
1480, 1867, 2650
2092, 2610, 2690
606, 608, 2651
2655, 1490, 2659
1798, 1499, 2709
2658, 1655, 2672
608, 610, 2652
2651, 608, 2652
441, 439, 2653
1610, 2669, 2690
1963, 1938, 2656
1975, 1493, 2657
582, 585, 2654
1821, 1540, 2703
1486, 2621, 2676
1490, 1489, 2659
2611, 1484, 2680
2673, 1870, 2694
2080, 2635, 2696
2095, 2611, 2680
497, 2614, 2665
700, 596, 2707
1507, 2431, 2702
1944, 700, 2693
586, 600, 2660
2525, 1490, 2655
445, 443, 2661
2009, 1497, 2663
2631, 1243, 2699
1514, 2687, 2716
612, 614, 2662
1214, 1294, 2664
2282, 2517, 2665
1540, 1538, 2703
1500, 1965, 2666
603, 601, 2708
2562, 709, 2658
1139, 1345, 2706
1341, 1137, 2706
1877, 1876, 2667
1856, 1840, 2668
2691, 347, 2692
2282, 2665, 2683
449, 447, 2670
1655, 1453, 2672
453, 450, 2673
1610, 2509, 2669
616, 618, 2671
1870, 1510, 2694
1502, 1956, 2675
2438, 855, 2674
2694, 1510, 2695
1510, 1501, 2695
1710, 2840, 2857
1501, 2277, 2700
1846, 1485, 2676
2438, 2674, 2678
2700, 2277, 2702
1835, 2316, 2677
620, 622, 2679
1486, 2438, 2678
593, 2628, 2707
2695, 1501, 2700
1506, 1967, 2681
2149, 2148, 2710
2806, 2154, 2818
2063, 2070, 2711
1274, 2282, 2683
1507, 2702, 2704
624, 626, 2684
1471, 1621, 2685
1498, 1146, 2686
1509, 2017, 2687
2683, 1498, 2686
1613, 1280, 2688
1613, 2688, 2689
143, 347, 2691
1466, 1610, 2690
2233, 2235, 2712
2748, 1531, 2760
2239, 2234, 2712
69, 340, 2770
1484, 2607, 2680
2023, 1313, 2968
1090, 2694, 2695
1090, 2403, 2694
2426, 1090, 2695
2619, 1613, 2689
1186, 2405, 2696
2696, 2405, 2697
2405, 1455, 2697
1455, 1603, 2698
2697, 1455, 2698
829, 2700, 2702
829, 2426, 2700
2426, 2695, 2700
2698, 1603, 2701
2431, 829, 2702
311, 1744, 2944
2277, 1284, 2704
2704, 1284, 2705
1538, 2458, 2703
1284, 1307, 2705
1137, 1139, 2706
596, 593, 2707
1603, 2612, 2701
2832, 339, 2841
713, 603, 2708
2639, 1659, 2699
2164, 2162, 2715
2167, 2169, 2715
2702, 2277, 2704
2024, 2022, 2957
1499, 2672, 2709
2025, 2450, 2963
2014, 2732, 2782
2148, 382, 2710
2278, 1514, 2717
2064, 2063, 2711
2278, 2717, 2718
2718, 1511, 2719
1183, 2239, 2724
1098, 1511, 2718
1511, 1515, 2719
2672, 1453, 2709
2559, 1543, 2720
1544, 1767, 2720
1766, 346, 2830
2234, 2233, 2712
1760, 2185, 2721
1717, 1350, 2726
979, 977, 2722
1221, 1546, 2723
1541, 1223, 2723
1242, 985, 2724
983, 1183, 2724
2716, 1660, 2717
979, 2722, 2741
102, 103, 2713
1884, 1905, 2727
108, 109, 2714
374, 108, 2714
1531, 1533, 2760
1530, 2183, 2727
2166, 1532, 2748
2842, 1355, 2966
195, 377, 2729
335, 194, 2729
1232, 936, 2730
934, 1238, 2730
356, 1913, 2790
188, 378, 2731
324, 187, 2731
2162, 2167, 2715
2239, 1183, 2733
694, 2646, 2716
1576, 2040, 2732
2243, 2241, 2733
2646, 1660, 2716
2238, 2239, 2733
312, 2149, 2735
2179, 2178, 2735
268, 269, 2734
2760, 1533, 2773
2692, 1617, 2822
2687, 694, 2716
350, 1934, 2758
2278, 2718, 2719
1660, 1281, 2717
2717, 1281, 2718
1281, 1098, 2718
1149, 2278, 2719
1543, 1544, 2720
2732, 2040, 2775
2163, 2164, 2737
1827, 1513, 2738
404, 140, 2953
2911, 2187, 2936
73, 74, 2759
1745, 341, 2803
2185, 1721, 2721
358, 73, 2759
1513, 2407, 2738
977, 1199, 2722
1223, 1221, 2723
985, 983, 2724
2722, 2243, 2741
2104, 1290, 2901
1183, 981, 2741
1590, 1352, 2725
1217, 1552, 2743
1546, 1219, 2743
109, 110, 2728
110, 289, 2728
1547, 1897, 2746
2182, 288, 2914
1533, 2550, 2773
1905, 1530, 2727
307, 2166, 2748
1875, 1735, 2822
283, 1922, 2749
333, 282, 2749
194, 195, 2729
1525, 1528, 2751
1236, 2236, 2738
936, 934, 2730
2242, 2243, 2753
187, 188, 2731
1364, 1776, 2898
2073, 2072, 2752
1580, 1921, 2878
2773, 2550, 2781
1798, 2147, 2967
2147, 2146, 2967
1349, 1794, 2867
1829, 406, 2918
1934, 1535, 2758
1537, 1716, 2758
2790, 1582, 2927
353, 1859, 2876
1313, 2025, 2968
2207, 1549, 2761
2025, 2021, 2968
28, 29, 2766
2323, 2321, 2762
153, 154, 2762
221, 383, 2763
305, 220, 2763
362, 28, 2766
2714, 109, 2728
334, 1746, 2747
1877, 2667, 2759
1597, 1534, 2764
2026, 2025, 2963
2014, 1576, 2732
1200, 1542, 2768
1068, 1069, 2768
2241, 2238, 2733
1855, 1707, 2776
1862, 322, 2889
2024, 1306, 2971
2022, 2024, 2971
338, 268, 2734
2178, 312, 2735
1812, 384, 2772
186, 324, 2772
384, 185, 2772
2236, 2232, 2750
361, 2732, 2775
1865, 1864, 2736
2550, 1648, 2781
1577, 1761, 2775
1706, 2347, 2776
2243, 2722, 2753
288, 2182, 2894
2166, 2163, 2737
2644, 2112, 2778
2347, 2346, 2767
2753, 1199, 2765
1340, 1448, 2779
1797, 2725, 2970
1279, 1541, 2780
65, 66, 2739
66, 400, 2739
338, 2734, 2742
1809, 2187, 2911
1292, 2100, 2910
2781, 1648, 2787
304, 1848, 2750
1804, 299, 2922
2147, 2709, 2780
1795, 321, 2784
2044, 2043, 2947
2100, 1292, 2919
2232, 304, 2750
2407, 1236, 2738
290, 65, 2739
1851, 374, 2865
942, 838, 2785
33, 34, 2744
111, 112, 2745
401, 33, 2744
112, 402, 2745
2709, 1453, 2780
2083, 2084, 2740
2722, 1199, 2753
1901, 1582, 2790
1199, 2397, 2765
981, 979, 2741
2560, 1851, 2865
2286, 338, 2742
1219, 1217, 2743
34, 288, 2744
289, 111, 2745
1648, 1554, 2787
127, 128, 2774
842, 904, 2793
323, 2205, 2897
1597, 2764, 2885
2765, 2397, 2777
1580, 1581, 2887
2271, 1547, 2746
403, 1765, 2895
1600, 1923, 2747
1068, 2768, 2909
1848, 1827, 2750
2208, 307, 2748
2286, 2742, 2754
2190, 345, 2805
282, 283, 2749
2787, 1554, 2794
2223, 2218, 2799
2216, 2219, 2799
2821, 404, 2953
1759, 1758, 2842
1527, 1525, 2751
345, 150, 2805
151, 399, 2805
71, 72, 2778
1310, 2372, 2806
72, 358, 2778
1559, 1753, 2808
305, 2763, 2940
2245, 2242, 2753
383, 2179, 2906
2397, 1291, 2777
1752, 334, 2882
904, 844, 2809
299, 60, 2820
1598, 1594, 2819
2208, 2748, 2760
133, 364, 2851
62, 63, 2801
2175, 2286, 2754
298, 1807, 2848
131, 301, 2827
1554, 1524, 2794
1949, 1229, 2815
278, 346, 2814
398, 277, 2814
128, 129, 2810
1792, 316, 2755
118, 119, 2782
361, 118, 2782
1557, 1558, 2756
1806, 367, 2757
871, 907, 2816
2777, 1291, 2783
1551, 1797, 2970
2245, 2753, 2765
922, 2533, 2819
61, 372, 2820
124, 125, 2767
1535, 1537, 2758
1882, 1740, 2824
301, 132, 2851
370, 130, 2827
389, 2208, 2760
1549, 1550, 2761
2794, 1524, 2802
63, 64, 2796
303, 2230, 2826
2175, 2754, 2769
2296, 2295, 2828
2225, 2224, 2828
2667, 358, 2759
2155, 2154, 2829
2743, 1552, 2906
2321, 153, 2762
279, 280, 2830
1528, 1693, 2937
1732, 2790, 2927
220, 221, 2763
2503, 1584, 2832
1534, 1722, 2764
1291, 2400, 2783
2247, 2245, 2765
2107, 2024, 2957
2360, 362, 2766
1829, 275, 2844
1713, 2360, 2766
2047, 1197, 2849
352, 124, 2767
389, 2760, 2773
875, 994, 2836
907, 873, 2836
1209, 1185, 2838
1069, 1200, 2768
2174, 2175, 2769
1671, 2106, 2944
2111, 2114, 2770
2767, 2346, 2948
1524, 2433, 2802
1859, 1860, 2876
2183, 2182, 2914
1305, 1240, 2842
158, 159, 2840
1762, 1914, 2845
94, 95, 2771
2258, 2257, 2843
2260, 2296, 2843
2247, 2765, 2777
1662, 1801, 2845
2783, 2400, 2792
1349, 1213, 2847
1210, 1209, 2847
328, 1779, 2797
80, 1801, 2871
185, 186, 2772
2288, 389, 2773
1160, 1158, 2852
2802, 2433, 2811
2023, 1306, 2939
994, 877, 2856
879, 1000, 2856
295, 127, 2774
86, 308, 2883
2040, 1577, 2775
1586, 2206, 2859
2248, 2247, 2777
1707, 1706, 2776
2400, 1297, 2792
1736, 404, 2821
1355, 2292, 2885
160, 339, 2857
2288, 2773, 2781
2043, 1661, 2865
2764, 1803, 2885
1293, 1349, 2867
2433, 1696, 2811
369, 85, 2883
2452, 2464, 2866
2768, 1818, 2909
2253, 2254, 2870
2763, 1711, 2940
2501, 403, 2927
296, 1860, 2859
1692, 1709, 2959
2792, 1297, 2795
2248, 2777, 2783
2559, 2720, 2912
2014, 2782, 2823
358, 2644, 2778
1864, 1863, 2889
1339, 1340, 2779
1875, 1874, 2884
1453, 1279, 2780
1578, 1580, 2878
311, 206, 2880
207, 396, 2880
2289, 2288, 2781
2888, 1338, 2936
1711, 1553, 2940
1376, 1523, 2881
2811, 1696, 2817
901, 1927, 2884
17, 18, 2855
36, 37, 2869
1, 5, 2895
1750, 1748, 2789
287, 1, 2895
2179, 2743, 2906
32, 401, 2803
2381, 1338, 2888
2692, 347, 2887
2160, 2248, 2783
1749, 1790, 2849
2940, 1553, 2949
1671, 2415, 2890
2204, 2205, 2798
2049, 2056, 2893
2182, 1672, 2894
1860, 1588, 2859
1297, 2398, 2795
1861, 1862, 2889
122, 123, 2798
2706, 1345, 2788
2013, 2014, 2897
1930, 1364, 2898
2205, 1701, 2897
1754, 1520, 2898
321, 91, 2784
2289, 2781, 2787
1290, 1100, 2901
1102, 1292, 2901
1551, 1949, 2955
16, 17, 2892
1696, 1697, 2817
2805, 399, 2854
1725, 1855, 2938
2102, 2104, 2910
1813, 1811, 2791
232, 233, 2908
352, 2767, 2948
2100, 2099, 2910
1550, 2311, 2909
1338, 1272, 2911
1516, 1809, 2911
2720, 333, 2912
1799, 1841, 2786
838, 839, 2785
1448, 1450, 2916
1670, 1669, 2915
3, 155, 2917
154, 3, 2917
273, 4, 2918
4, 274, 2918
2795, 2398, 2804
1292, 1104, 2919
1106, 1301, 2919
1332, 1551, 2970
2160, 2783, 2792
2112, 2110, 2969
2050, 2051, 2923
2098, 2100, 2925
1553, 2354, 2949
1591, 1590, 2964
1748, 1755, 2789
405, 2325, 2961
22, 23, 2813
2022, 2027, 2957
1925, 1555, 2941
376, 2107, 2957
1699, 1877, 2930
2103, 2106, 2951
280, 281, 2929
275, 276, 2844
1894, 1708, 2931
234, 344, 2932
1197, 946, 2934
1364, 1302, 2935
1702, 2204, 2948
341, 31, 2803
1306, 1112, 2939
1114, 1313, 2939
292, 2289, 2787
1758, 1757, 2962
1617, 1875, 2822
1795, 1295, 2867
2949, 2354, 2956
1913, 1901, 2790
2785, 839, 2793
334, 2747, 2882
2159, 2160, 2792
2720, 1767, 2929
2398, 1304, 2804
83, 84, 2837
82, 83, 2905
2068, 2706, 2788
402, 113, 2831
1786, 1787, 2825
2187, 2188, 2936
292, 2787, 2794
2501, 1527, 2933
1843, 1600, 2950
399, 2322, 2854
2354, 942, 2956
1583, 1335, 2873
2159, 2792, 2795
2804, 1304, 2812
839, 842, 2793
78, 351, 2846
2732, 361, 2782
2188, 2189, 2936
2705, 1307, 2833
2291, 292, 2794
333, 2720, 2929
2833, 1307, 2839
35, 36, 2914
2157, 2159, 2795
2775, 1761, 2807
114, 342, 2831
1304, 2393, 2812
64, 290, 2796
2725, 1352, 2970
370, 2827, 2903
1322, 1665, 2924
2291, 2794, 2802
1307, 2413, 2839
21, 353, 2876
2745, 402, 2808
2157, 2795, 2804
126, 295, 2943
2812, 2393, 2818
123, 352, 2798
1751, 1668, 2903
1668, 1723, 2903
2218, 2216, 2799
93, 330, 2800
2803, 401, 2921
372, 62, 2801
2755, 1551, 2955
2839, 2413, 2850
2290, 2291, 2802
2747, 1923, 2882
31, 32, 2803
79, 80, 2871
2156, 2157, 2804
116, 117, 2807
2393, 1310, 2818
150, 151, 2805
2372, 1664, 2806
1927, 1305, 2896
342, 2721, 2831
2322, 2323, 2874
1740, 1666, 2863
2261, 1691, 2921
2413, 1314, 2850
117, 361, 2807
2290, 2802, 2811
1691, 1745, 2921
1290, 2104, 2951
1721, 1559, 2808
2156, 2804, 2812
2271, 2746, 2902
1757, 1737, 2962
400, 67, 2913
2154, 2806, 2829
2774, 1725, 2938
1787, 1785, 2838
318, 2740, 2930
2740, 2084, 2930
2207, 2761, 2892
844, 869, 2809
2850, 1314, 2858
1709, 2800, 2959
1753, 2130, 2864
129, 370, 2810
392, 2290, 2811
30, 341, 2861
1697, 2705, 2833
2153, 2156, 2812
2261, 2744, 2894
68, 2770, 2913
297, 1851, 2958
1851, 2560, 2958
1862, 1858, 2813
353, 22, 2813
2809, 869, 2816
369, 1842, 2837
277, 278, 2814
1314, 2421, 2858
119, 120, 2823
392, 2811, 2817
1229, 2076, 2815
340, 70, 2860
2153, 2812, 2818
2533, 1598, 2819
84, 369, 2837
1557, 2756, 2922
120, 323, 2823
2858, 2421, 2862
75, 318, 2835
869, 871, 2816
2230, 392, 2817
2083, 2740, 2846
348, 1890, 2933
2154, 2153, 2818
1590, 2797, 2964
60, 61, 2820
1756, 1694, 2946
2736, 1864, 2868
25, 26, 2868
2421, 1326, 2862
2044, 2728, 2864
1745, 2803, 2921
1714, 1882, 2824
2770, 340, 2969
2111, 2770, 2969
1728, 1739, 2825
2829, 1664, 2834
2302, 303, 2826
1807, 2757, 2881
74, 75, 2835
1800, 351, 2871
342, 115, 2926
400, 2272, 2902
2295, 2225, 2828
2862, 1326, 2872
130, 131, 2827
380, 2155, 2829
1767, 1766, 2830
276, 398, 2844
346, 279, 2830
1664, 1556, 2834
1897, 1895, 2942
1326, 2436, 2872
380, 2829, 2834
2767, 125, 2943
113, 114, 2831
1584, 1710, 2832
2834, 1556, 2841
361, 2775, 2807
2130, 2044, 2864
2872, 2436, 2877
1877, 2759, 2835
2287, 380, 2834
339, 2832, 2857
1842, 1763, 2837
1922, 348, 2937
873, 875, 2836
1666, 1754, 2863
1556, 2503, 2841
2347, 2767, 2943
1665, 2786, 2924
2302, 2833, 2839
2190, 2805, 2854
2436, 1328, 2877
1185, 1184, 2838
2287, 2834, 2841
2873, 1336, 2874
26, 2736, 2868
2761, 371, 2892
2778, 2112, 2860
2713, 368, 2863
2203, 2302, 2839
1779, 1594, 2964
2877, 1328, 2886
398, 2726, 2844
355, 158, 2840
339, 2287, 2841
1240, 1355, 2842
1754, 2713, 2863
2257, 2260, 2843
1755, 1749, 2849
2820, 372, 2931
1343, 1162, 2920
2203, 2839, 2850
2751, 348, 2933
1914, 1662, 2845
1328, 2439, 2886
77, 78, 2846
1213, 1210, 2847
355, 2840, 2853
1850, 298, 2848
2051, 2852, 2923
2021, 2023, 2968
2886, 2439, 2891
2202, 2203, 2850
2106, 2890, 2951
132, 133, 2851
159, 160, 2857
1158, 1228, 2852
2326, 355, 2853
2326, 2873, 2874
326, 1798, 2967
18, 296, 2855
2202, 2850, 2858
877, 879, 2856
2439, 1337, 2891
344, 2875, 2932
2727, 2183, 2869
2870, 1670, 2915
2891, 1337, 2899
5, 403, 2895
2200, 2202, 2858
332, 1809, 2878
2759, 74, 2835
2770, 2114, 2913
2782, 119, 2823
1306, 2023, 2971
1588, 1586, 2859
1335, 1336, 2873
70, 71, 2860
2200, 2858, 2862
1337, 2442, 2899
29, 30, 2861
2899, 2442, 2904
351, 79, 2871
348, 2751, 2937
2199, 2200, 2862
1794, 1795, 2867
1661, 2560, 2865
2739, 400, 2902
2464, 1695, 2866
2442, 1343, 2904
2189, 2888, 2936
2199, 2862, 2872
1714, 2824, 2958
2853, 1583, 2873
1295, 1293, 2867
322, 25, 2868
37, 373, 2869
396, 2253, 2870
373, 2727, 2869
2827, 1751, 2903
1301, 2440, 2954
1801, 1800, 2871
2024, 2107, 2954
2866, 1695, 2875
2197, 2199, 2872
1925, 320, 2879
1596, 1925, 2879
2197, 2872, 2877
1162, 1160, 2920
1695, 1756, 2875
1798, 326, 2972
20, 21, 2876
1921, 332, 2878
2198, 2197, 2877
2780, 1541, 2945
1809, 1578, 2878
2292, 1597, 2885
320, 1788, 2879
206, 207, 2880
2728, 289, 2864
2198, 2877, 2886
1895, 2796, 2942
1585, 1376, 2881
2766, 29, 2861
1923, 1663, 2882
1874, 901, 2884
2806, 1664, 2829
2256, 2258, 2900
1713, 2766, 2861
85, 86, 2883
403, 1732, 2927
2060, 2198, 2886
2826, 1697, 2833
1355, 2885, 2966
2256, 2900, 2907
1541, 2710, 2945
2023, 2022, 2971
2060, 2886, 2891
2043, 2865, 2947
347, 1920, 2887
2146, 326, 2967
2254, 2256, 2907
1413, 2381, 2888
1863, 1861, 2889
2923, 1228, 2928
71, 2778, 2860
2415, 1290, 2890
2059, 2060, 2891
330, 1814, 2959
2440, 2024, 2954
371, 16, 2892
1228, 2452, 2928
2051, 2049, 2893
1737, 1738, 2896
1672, 2261, 2894
2059, 2891, 2899
1765, 287, 2895
2762, 154, 2917
2057, 2059, 2899
1701, 2013, 2897
2744, 288, 2894
1520, 1930, 2898
2057, 2899, 2904
1000, 2484, 2900
2746, 1897, 2942
1100, 1102, 2901
2272, 2271, 2902
333, 2749, 2912
2900, 2484, 2907
2056, 2057, 2904
116, 2807, 2926
291, 82, 2905
1552, 1711, 2906
331, 232, 2908
2484, 1670, 2907
2311, 1068, 2909
1949, 2815, 2955
2099, 2102, 2910
2807, 1761, 2926
