p1,p2,p3
1470, 6798, 6800
6706, 4223, 6801
731, 1405, 7006
5630, 5591, 7035
5478, 5476, 6802
2427, 6563, 7092
7267, 3875, 7275
5372, 5347, 6846
1851, 6709, 6714
1171, 2059, 7034
6775, 3766, 6808
1340, 1173, 7034
5441, 5373, 6830
6289, 3404, 6785
7038, 2232, 7044
5370, 2793, 7087
6248, 3136, 6791
3817, 3408, 6795
4252, 7119, 7155
3877, 7267, 7271
4223, 1596, 6801
1462, 1464, 6807
1719, 1721, 6809
5715, 7024, 7030
5908, 5988, 7082
4611, 4123, 6997
5734, 6696, 7041
6633, 3002, 6900
6728, 4155, 6803
2952, 2950, 6804
4245, 6923, 6973
6065, 1879, 6811
6259, 1900, 6789
3564, 3559, 7041
3081, 2980, 7050
2956, 3079, 7050
3766, 3768, 6808
4665, 3895, 7343
3755, 7048, 7055
7170, 1258, 7175
1127, 771, 7012
5622, 5621, 7042
7058, 4675, 7232
4120, 3502, 6813
3724, 6879, 6984
6797, 6162, 6820
5727, 5784, 7044
3787, 3784, 7180
2082, 6065, 6817
6695, 6263, 6783
6437, 4238, 6900
6250, 2342, 6816
2146, 2232, 7038
6770, 1416, 6792
3555, 3572, 7046
6874, 3155, 6904
2118, 2120, 6810
6263, 5457, 6783
6065, 6811, 6817
6744, 2229, 6885
1540, 1420, 6814
1458, 1460, 6818
1711, 1713, 6819
6742, 6393, 6898
3133, 5112, 7124
3151, 2409, 7040
3873, 3871, 7270
5239, 3902, 7328
4155, 4936, 6803
3572, 6715, 7051
5437, 5440, 6822
5099, 5240, 6821
3084, 3085, 7032
3676, 3678, 6823
5733, 5734, 7051
3423, 6376, 6968
3653, 6780, 6788
3668, 6811, 6812
1175, 1340, 7054
1707, 1709, 6824
6860, 2228, 6883
3975, 7310, 7313
3789, 3787, 7187
1454, 1456, 6825
3660, 6793, 6799
1705, 1707, 6827
3572, 3553, 7057
6662, 4217, 6855
5785, 6786, 7038
3682, 3684, 6828
5990, 6673, 6880
6570, 6250, 6816
1707, 6824, 6827
6033, 6031, 6985
6031, 6969, 6985
3687, 3689, 6833
3549, 3573, 7061
6808, 3768, 6834
6820, 1011, 6836
6162, 1011, 6820
4240, 4241, 6831
1357, 1179, 7062
3705, 3707, 6838
6736, 1545, 6753
2269, 1701, 6832
6652, 5338, 7040
3797, 3798, 7178
3691, 3693, 6839
767, 1566, 7029
4738, 1637, 6843
4897, 4895, 7732
6439, 1899, 6806
1011, 6131, 6836
3695, 3697, 6842
3699, 3701, 6847
1843, 1988, 7058
5905, 5906, 7064
1450, 1452, 6840
1876, 1697, 6837
6789, 1900, 6854
5987, 5988, 7071
3768, 3773, 6834
1679, 1681, 6844
5777, 5839, 7066
3742, 6779, 6999
2279, 1693, 6848
3873, 7270, 7275
6610, 4911, 6765
1845, 1683, 6841
2156, 2233, 7065
1677, 1679, 6853
7082, 5988, 7102
6836, 6131, 6858
5924, 5925, 7072
3787, 7180, 7187
1875, 1689, 6850
4176, 3712, 6857
1027, 1054, 6835
4217, 3135, 6855
3798, 4060, 7185
4254, 3791, 6856
3775, 3777, 6849
1919, 6712, 6762
4202, 6551, 6750
5767, 5768, 6860
5727, 7044, 7048
4060, 4543, 7200
6522, 3454, 6826
2180, 2237, 7074
5040, 1904, 7010
3454, 6277, 6826
5779, 5912, 7077
4240, 6831, 6870
5907, 5908, 7082
5450, 5470, 7094
5343, 5348, 6863
6814, 1422, 6829
5901, 5918, 7080
5926, 6741, 7074
707, 709, 7085
6551, 4587, 6750
2378, 1140, 7056
2323, 2326, 6851
6858, 2072, 6867
5128, 3770, 7089
6183, 1626, 7039
1446, 1448, 6861
2162, 2234, 7075
5840, 6787, 7065
1444, 1446, 6862
5909, 5914, 7083
4709, 3717, 7129
6841, 1685, 6845
2174, 2236, 7084
5640, 6021, 7082
5906, 6715, 7057
1679, 6844, 6853
6982, 5042, 7124
5364, 7167, 7226
4747, 4234, 6852
2445, 6435, 7115
2168, 2235, 7086
1696, 1960, 6864
5243, 5246, 6869
1446, 6861, 6862
6131, 2072, 6858
5627, 6107, 7071
5919, 6761, 7084
2275, 1440, 6868
1626, 1624, 7039
5913, 6778, 7075
1817, 2345, 7039
1541, 1426, 6865
1674, 1675, 6866
2072, 6062, 6867
6701, 3403, 6896
5915, 6771, 7086
5349, 5352, 6871
6721, 4228, 6743
5122, 5124, 6931
3747, 6999, 7036
4242, 4240, 6870
1232, 1234, 6872
3066, 6372, 6726
4848, 7191, 7248
2993, 2461, 7091
5900, 6885, 6995
6904, 3155, 6969
4191, 6970, 6981
1666, 1827, 7164
2995, 6000, 7093
2966, 3728, 7019
7091, 5641, 7102
2457, 2995, 7093
726, 2343, 7047
6033, 6985, 7001
1900, 6311, 6854
6769, 2230, 6929
1281, 6872, 7199
6876, 1013, 6878
2281, 1430, 6875
5549, 5633, 7113
3150, 2429, 7092
6062, 1013, 6876
6248, 6791, 6873
4254, 7193, 7196
3225, 3066, 6726
790, 1578, 6877
6867, 6062, 6876
6801, 1596, 6879
3754, 6982, 7124
2023, 5060, 7337
1013, 6095, 6878
2376, 2390, 6874
7178, 3798, 7185
6918, 3820, 7228
344, 481, 6604
482, 121, 6605
3138, 6248, 6873
6878, 6095, 6880
5058, 2023, 7336
5109, 5105, 6884
6563, 5451, 7092
3799, 3795, 7203
7071, 5908, 7098
7196, 1265, 7202
6816, 2342, 6944
6095, 5990, 6880
4116, 3496, 6881
6673, 3578, 6831
6849, 3777, 6891
3144, 2447, 7115
3801, 3799, 7206
3878, 3880, 6886
7513, 4468, 7520
6435, 5550, 7115
7001, 4251, 7011
4253, 7133, 7170
6994, 5331, 7007
4909, 6742, 6898
5898, 6929, 7016
4848, 4851, 7191
5122, 6931, 6975
3801, 7206, 7209
2130, 2132, 6885
1904, 4980, 7049
4038, 3391, 7095
6920, 3834, 7244
3799, 7203, 7206
3375, 3757, 7118
1790, 1788, 6889
3803, 3801, 7209
1226, 1228, 6887
2228, 6228, 6883
5777, 7066, 7068
1436, 1438, 6888
1596, 6267, 6879
5768, 6810, 6860
6358, 4704, 7027
6183, 7039, 7089
7063, 6292, 7117
1268, 6887, 7194
3805, 3803, 7211
1065, 1049, 7148
6917, 3840, 7252
4603, 7606, 7660
3145, 3817, 7105
3874, 3876, 6892
5151, 687, 7126
6672, 3571, 7025
1002, 1027, 6890
1264, 1146, 7119
3138, 6873, 6926
5357, 5244, 6905
3472, 3743, 6882
1125, 1296, 6894
3805, 7211, 7213
1434, 1436, 6893
1734, 1964, 6957
1436, 6888, 6893
721, 708, 7127
3803, 7209, 7211
3807, 3805, 7213
3777, 3783, 6891
2711, 6522, 6826
3872, 3874, 6895
3874, 6892, 6895
4661, 4728, 7022
7258, 6059, 7259
6437, 6900, 6998
3809, 3807, 7215
1027, 6835, 6890
1784, 1782, 6897
2062, 6061, 7015
1566, 765, 7116
7185, 4060, 7200
4263, 3854, 6899
645, 647, 7131
5779, 7077, 7079
3807, 7213, 7215
3868, 3870, 6901
3809, 7215, 7217
3811, 3809, 7217
2971, 4239, 6973
7257, 1261, 7258
6899, 3852, 7259
2062, 7015, 7026
6891, 3783, 6903
5060, 691, 7344
6059, 2487, 7259
3813, 3811, 7219
1144, 1264, 7125
3866, 3868, 6906
4263, 7260, 7264
3868, 6901, 6906
6757, 1555, 6758
3744, 6944, 7017
6054, 2062, 7026
3783, 3785, 6903
1778, 1776, 6907
6035, 6037, 6904
4257, 3815, 6908
1261, 6059, 7258
3811, 7217, 7219
1280, 1152, 7133
2242, 7004, 7009
3862, 3864, 6910
3167, 2964, 6902
6161, 5054, 7036
4693, 4695, 7136
4109, 4108, 6916
1740, 1965, 6954
5550, 7113, 7115
7081, 5909, 7083
833, 831, 7135
1774, 1772, 6915
6903, 3785, 6914
7242, 6025, 7244
6378, 6292, 7063
7236, 6017, 7239
7340, 3176, 7399
4681, 4402, 6913
4634, 1560, 7168
4262, 3842, 6917
7235, 1260, 7236
4258, 3822, 6918
3765, 3763, 7134
6649, 2378, 7056
7239, 2515, 7242
3785, 3788, 6914
3858, 3860, 6919
2387, 2385, 6911
6831, 4241, 6880
4257, 7221, 7224
1125, 6894, 6924
6973, 4239, 6989
6228, 2277, 6909
4261, 3836, 6920
1123, 1125, 6924
1770, 1768, 6921
6696, 3564, 7041
6902, 5205, 7122
1260, 6017, 7236
6017, 2515, 7239
6025, 1267, 7244
6466, 4730, 6983
6883, 6228, 6909
1353, 6054, 7138
6909, 2277, 6941
2515, 6025, 7242
2345, 1922, 7121
4262, 7254, 7255
7076, 5901, 7080
5123, 5122, 6975
4265, 4017, 7146
3853, 3855, 6925
6914, 3788, 6927
2368, 993, 7106
6779, 5284, 6999
4258, 7230, 7234
6330, 2345, 7121
1319, 1381, 6912
1766, 1764, 6928
3788, 3790, 6927
4261, 7246, 7249
5283, 3157, 6931
7067, 5924, 7072
3848, 3851, 6930
7010, 1904, 7049
985, 5917, 7106
1119, 1121, 6939
6987, 5293, 6994
2694, 2690, 7128
1762, 1760, 6933
3281, 4610, 6922
6927, 3790, 6934
3843, 3846, 6936
2907, 2905, 7141
2136, 2138, 6929
2688, 2695, 7128
7337, 5060, 7344
3403, 6431, 6896
3790, 3792, 6934
631, 633, 7145
4636, 3490, 6932
6216, 3138, 6926
3841, 3843, 6938
3843, 6936, 6938
5205, 2040, 7122
4235, 6373, 6937
1756, 1754, 6940
6393, 3440, 6898
3002, 3178, 6900
6934, 3792, 6942
3837, 3839, 6943
1281, 7199, 7273
6882, 3743, 6950
3792, 3794, 6942
6224, 3357, 7465
1752, 1750, 6946
4233, 6253, 6945
7154, 4531, 7734
7336, 2023, 7337
2972, 6216, 6935
3833, 3835, 6948
568, 566, 7151
6942, 3794, 6947
6866, 4709, 7129
3794, 3796, 6947
6715, 3572, 7057
6780, 1847, 6788
3831, 3833, 6949
3833, 6948, 6949
4130, 4131, 7139
4980, 4945, 6960
625, 627, 7153
2277, 6211, 6941
1115, 1119, 6959
6311, 6194, 6923
3831, 6949, 6952
3829, 3831, 6952
6947, 3796, 6951
7343, 3173, 7441
3259, 4530, 7120
3796, 3800, 6951
6854, 6311, 6923
2024, 762, 7147
6951, 3800, 6953
3800, 3802, 6953
1150, 1280, 7155
3724, 6984, 7010
3823, 3825, 6955
6931, 3157, 6975
6304, 3756, 7109
3382, 6989, 7005
6953, 3802, 6956
4058, 4860, 7645
3802, 3804, 6956
1119, 6939, 6959
1622, 1655, 7140
3816, 3819, 6961
6260, 6157, 7132
3804, 3806, 6958
6956, 3804, 6958
7333, 4030, 7346
6216, 6926, 6935
2069, 5329, 7322
3814, 3816, 6963
3816, 6961, 6963
3812, 3814, 6966
3806, 3808, 6964
3808, 3810, 6965
6958, 3806, 6964
3814, 6963, 6966
3810, 3812, 6967
6964, 3808, 6965
3812, 6966, 6967
6965, 3810, 6967
619, 621, 7160
6912, 1381, 6962
4697, 4699, 7162
2342, 6360, 6944
6793, 1898, 6799
6885, 2132, 6995
2040, 1950, 6970
3780, 3589, 7137
5123, 6975, 7000
3155, 6209, 6969
5056, 5055, 7174
3774, 3772, 7161
4272, 7291, 7323
4685, 801, 7375
3743, 4585, 6950
309, 310, 6974
1381, 1575, 6962
5376, 2069, 7332
613, 615, 7163
2387, 6911, 6987
5364, 2990, 7167
1268, 7194, 7266
5463, 4453, 6971
2755, 2696, 7152
6811, 1879, 6812
2990, 2481, 7167
2479, 3122, 7167
2692, 2694, 7152
7040, 5338, 7043
7092, 5451, 7094
5443, 4245, 6973
745, 7361, 7428
4134, 4670, 7139
607, 609, 7166
1830, 6361, 7140
6870, 3577, 6978
6376, 2344, 6968
6211, 2229, 6972
4448, 4423, 6976
7070, 3856, 7114
6941, 6211, 6972
6945, 1742, 6954
6499, 6978, 7004
801, 4685, 7381
2901, 2899, 7169
5137, 5123, 7000
6890, 4721, 7147
3157, 5379, 6975
6702, 1264, 7119
1112, 2792, 7168
7011, 4251, 7015
6970, 2643, 6981
6037, 6874, 6904
5054, 5053, 6979
1560, 1114, 7168
6969, 6209, 6985
3734, 4232, 6980
3186, 4865, 7651
6028, 1810, 7189
7253, 3893, 7293
1156, 1258, 7170
3434, 3437, 7156
7043, 5382, 7053
4623, 3358, 7189
6900, 3178, 6998
7631, 4053, 7646
4244, 7132, 7159
5443, 6973, 6989
3784, 3782, 7175
589, 591, 7176
569, 571, 7173
2711, 6826, 6982
4870, 4869, 6990
6937, 1736, 6957
4013, 4015, 7186
1609, 6411, 7627
575, 577, 7177
2024, 7147, 7165
4919, 1853, 7241
4413, 4415, 7204
775, 773, 6986
5592, 7031, 7035
6105, 2024, 7165
3729, 6437, 6998
6209, 3156, 6985
2977, 5443, 6989
5071, 5081, 6992
555, 681, 7179
6929, 2138, 7016
6411, 2286, 7639
2394, 2387, 6987
4526, 3340, 7120
4599, 3264, 7172
1405, 6466, 6983
2754, 2755, 7172
4260, 3861, 7194
3042, 3084, 6988
1007, 1045, 6993
4629, 4146, 7282
4907, 6898, 7142
4254, 6856, 7193
6428, 996, 6977
6975, 5379, 7000
6499, 4242, 6978
4259, 3867, 7199
7395, 4284, 7397
7321, 6626, 7389
2486, 1162, 7193
5293, 5292, 6994
6985, 3156, 7001
5376, 7332, 7338
6292, 3028, 7117
6267, 5160, 6984
5109, 6884, 7519
6979, 3111, 7002
2804, 6159, 7201
1166, 1265, 7196
6154, 3356, 7233
4663, 5289, 7123
2132, 2134, 6995
551, 553, 7149
3365, 3364, 7198
6879, 6267, 6984
4237, 4124, 6996
3156, 6114, 7001
3795, 3793, 7202
1346, 5376, 7338
4242, 6870, 6978
6755, 1280, 7133
3283, 2966, 7019
6023, 1354, 7490
5899, 5900, 7003
1317, 1300, 7243
4123, 4582, 6997
7117, 3028, 7130
5379, 5380, 7000
3884, 3885, 7207
3591, 3856, 7188
6105, 7165, 7188
5085, 7452, 7462
5136, 7088, 7118
5511, 1346, 7345
3754, 6587, 6982
4158, 3368, 7198
5900, 6995, 7003
6431, 3737, 6991
6896, 6431, 6991
5284, 1074, 6999
729, 731, 7006
3053, 2628, 7181
6324, 4106, 7182
4239, 6217, 7005
6176, 3148, 7007
5136, 5137, 7088
863, 861, 7214
4534, 4533, 7633
7106, 5917, 7347
1989, 2510, 7181
2069, 7322, 7332
4243, 5996, 7009
5289, 6474, 7123
7126, 3757, 7144
3178, 4491, 6998
1331, 6033, 7011
7732, 4895, 7733
1283, 6918, 7228
1259, 1184, 7221
3028, 6399, 7130
5510, 5511, 7357
2026, 704, 7222
5180, 4430, 7220
7009, 5996, 7014
869, 867, 7223
3818, 4257, 7228
1188, 1283, 7224
771, 769, 7012
5095, 7392, 7404
6445, 3758, 7143
578, 576, 7229
3627, 3882, 7190
5996, 3571, 7014
3909, 4266, 7225
1283, 1190, 7230
2986, 6176, 7013
647, 649, 7231
1346, 7338, 7345
3779, 3724, 7010
2986, 7013, 7020
3276, 3892, 7210
6176, 7007, 7013
3824, 4258, 7235
1194, 1260, 7234
4715, 3759, 7018
4519, 4526, 7099
6991, 3737, 7052
4251, 4249, 7015
5460, 6499, 7004
7312, 3963, 7318
6587, 2711, 6982
2070, 7312, 7318
1267, 6920, 7244
875, 873, 7237
7085, 4707, 7222
2138, 2140, 7016
1284, 6917, 7252
3437, 3432, 7210
6662, 6855, 7178
7015, 4249, 7026
4266, 3911, 7240
5898, 7016, 7024
7072, 5926, 7074
3838, 4261, 7252
4265, 7149, 7179
1267, 1204, 7246
5897, 5898, 7024
4263, 6899, 7260
3566, 3563, 7025
1208, 1284, 7249
7005, 6217, 7021
2487, 6899, 7259
7094, 5470, 7097
6999, 1074, 7036
881, 879, 7251
4248, 7125, 7134
3845, 4262, 7257
1284, 1210, 7254
6944, 6360, 7017
4249, 4250, 7026
7025, 3563, 7031
2059, 6022, 7028
4464, 4044, 7033
6217, 1257, 7021
5510, 7357, 7365
1214, 1261, 7255
7012, 769, 7029
706, 1905, 7268
3857, 4263, 7266
6360, 2313, 7017
3563, 3561, 7031
3863, 4260, 7273
769, 767, 7029
4042, 4041, 7541
3849, 3893, 7253
7024, 2231, 7030
3995, 3997, 7276
2487, 1220, 7260
4257, 6908, 7221
3728, 7002, 7019
4264, 5165, 7232
7080, 5919, 7084
1224, 1268, 7264
891, 889, 7269
5329, 5454, 7293
4703, 7127, 7268
7021, 1257, 7037
4725, 2522, 7385
1230, 1281, 7274
7286, 901, 7483
5137, 7000, 7088
4434, 5309, 7285
3085, 3274, 7032
1236, 1262, 7278
573, 682, 7265
5591, 5592, 7035
4269, 7145, 7284
4622, 4621, 7263
3929, 3931, 7280
1173, 1171, 7034
4276, 7173, 7265
4689, 6358, 7027
4262, 6917, 7254
5785, 7038, 7044
4258, 6918, 7230
897, 895, 7281
635, 688, 7284
7281, 895, 7491
4261, 6920, 7246
7083, 5915, 7086
4269, 3933, 7287
4272, 4273, 7291
903, 901, 7286
3779, 7010, 7049
1385, 1536, 7263
7017, 2313, 7063
2144, 2146, 7038
3559, 3557, 7041
3936, 3938, 7288
3989, 3991, 7292
2409, 2403, 7040
4270, 7153, 7294
5621, 5624, 7042
5913, 7075, 7077
5840, 7065, 7066
5338, 5337, 7043
5077, 5078, 7045
5784, 5785, 7044
7269, 889, 7497
6033, 7001, 7011
7041, 3557, 7046
7000, 5380, 7088
2081, 7423, 7448
629, 1099, 7294
4270, 3940, 7295
1257, 6272, 7037
3148, 6994, 7007
287, 288, 7023
579, 1097, 7289
3557, 3555, 7046
1624, 1817, 7039
4280, 7177, 7289
3942, 3944, 7297
7186, 681, 7195
4277, 7160, 7299
1074, 6161, 7036
724, 726, 7047
2232, 6133, 7048
4277, 3946, 7300
6898, 3440, 7142
623, 685, 7299
5896, 5733, 7051
7251, 879, 7493
711, 6237, 7504
3949, 3951, 7302
1080, 5510, 7365
1177, 1175, 7054
7245, 4027, 7398
4278, 7163, 7304
4278, 3953, 7307
4041, 4047, 7535
6150, 3151, 7053
7055, 2268, 7059
3956, 3958, 7309
3553, 3551, 7057
7237, 873, 7486
617, 1100, 7304
711, 7504, 7508
6133, 2268, 7055
3975, 3977, 7310
4281, 3960, 7312
1177, 7054, 7062
5165, 1843, 7058
2879, 2877, 7308
4281, 7166, 7315
7044, 2232, 7048
7048, 6133, 7055
7057, 3551, 7061
5558, 1080, 7372
2980, 2956, 7050
7190, 3881, 7261
1140, 1142, 7056
611, 694, 7315
4282, 7176, 7314
6652, 2986, 7020
7223, 867, 7479
4233, 6945, 6954
3551, 3549, 7061
4705, 3779, 7049
5059, 5058, 7330
593, 1101, 7314
4235, 6937, 6957
1179, 1177, 7062
4849, 4848, 7248
3152, 6150, 7060
4996, 2013, 7158
3737, 3781, 7052
3152, 7060, 7069
6150, 7053, 7060
6002, 5905, 7064
7214, 861, 7472
5100, 7369, 7388
5908, 1357, 7098
6002, 7064, 7067
2154, 2156, 7065
5839, 5840, 7066
7118, 3757, 7126
3746, 7063, 7117
2237, 6002, 7067
1859, 5235, 7329
6107, 5987, 7071
7088, 3377, 7118
7004, 4243, 7009
1080, 7365, 7372
2793, 5558, 7377
5925, 5926, 7072
588, 586, 7327
5380, 3377, 7088
6137, 3152, 7069
2313, 6378, 7063
3024, 2998, 7157
5633, 7108, 7113
7557, 1128, 7570
2178, 2180, 7074
5239, 5238, 7329
5912, 5913, 7077
2160, 2162, 7075
5918, 5919, 7080
2013, 5151, 7144
7535, 4047, 7544
4250, 5361, 7138
6856, 2486, 7193
5914, 5915, 7083
2991, 6137, 7078
6021, 5907, 7082
724, 7047, 7085
2172, 2174, 7084
7405, 4035, 7518
2166, 2168, 7086
5295, 5370, 7087
709, 724, 7085
6272, 2378, 7073
531, 529, 7325
2991, 7078, 7090
6137, 7069, 7078
7037, 6272, 7073
3784, 7175, 7180
6241, 7508, 7510
5127, 6154, 7070
3600, 6674, 7245
2025, 7070, 7114
6855, 3797, 7178
3901, 6203, 7324
4870, 7611, 7616
6872, 4259, 7199
4031, 4467, 7480
5304, 3880, 7192
5641, 5640, 7102
6241, 711, 7508
5558, 7372, 7377
4252, 7155, 7161
6887, 4260, 7194
4464, 7550, 7557
5131, 747, 7183
3902, 3474, 7328
6989, 4239, 7005
2461, 2459, 7091
747, 4996, 7171
6851, 2596, 7191
7091, 2459, 7093
3795, 7202, 7203
6140, 6670, 7261
2429, 2427, 7092
2459, 2457, 7093
5451, 5450, 7094
3770, 6183, 7089
3892, 3275, 7311
5327, 6626, 7321
3582, 3902, 7331
2995, 6015, 7096
3391, 3146, 7095
7066, 2233, 7068
5628, 5627, 7098
6101, 3150, 7097
594, 592, 7334
6015, 3139, 7100
7096, 6015, 7100
3439, 6268, 7328
5988, 2993, 7102
7100, 3139, 7103
1354, 1165, 7335
3149, 7101, 7104
3149, 6101, 7101
4849, 7248, 7290
3139, 6026, 7103
4291, 7531, 7532
6101, 7097, 7101
2013, 7144, 7158
3147, 7107, 7111
6086, 3149, 7104
2081, 4153, 7423
7095, 3146, 7105
3147, 6086, 7107
6026, 3144, 7108
7056, 1142, 7125
3146, 3145, 7105
7110, 2994, 7112
7103, 6026, 7108
7135, 831, 7422
7188, 3856, 7233
5550, 5549, 7113
3340, 3259, 7120
6071, 3147, 7111
2994, 6071, 7112
7198, 3364, 7499
6086, 7104, 7107
7521, 4037, 7522
993, 985, 7106
6071, 7111, 7112
2447, 2445, 7115
765, 763, 7116
2057, 5131, 7197
7077, 2234, 7079
3377, 3375, 7118
4462, 4461, 7414
7146, 4019, 7159
5511, 7345, 7357
2695, 6304, 7109
1146, 1148, 7119
2231, 6786, 7030
6435, 2994, 7110
4996, 7158, 7171
2235, 7081, 7083
7344, 691, 7369
1108, 943, 7341
6054, 7026, 7138
5395, 2057, 7208
747, 7171, 7183
2998, 3754, 7157
3844, 3746, 7117
6563, 2991, 7090
5891, 5890, 7354
7480, 4467, 7501
2276, 6241, 7510
5131, 7183, 7197
4295, 4296, 7340
2236, 7076, 7080
5042, 3133, 7124
2237, 7067, 7072
2276, 7510, 7512
7412, 4462, 7414
6908, 1259, 7221
4447, 4658, 7347
600, 598, 7342
4191, 4024, 7122
1922, 2537, 7121
2057, 7197, 7208
7123, 2942, 7132
3283, 7019, 7232
4041, 7535, 7541
690, 5395, 7216
7116, 763, 7127
4057, 7503, 7601
6918, 1283, 7230
6474, 2942, 7123
687, 5136, 7126
1142, 1144, 7125
763, 721, 7127
3844, 7117, 7130
5395, 7208, 7216
2026, 7222, 7253
6872, 1234, 7278
6423, 6143, 7339
4253, 7170, 7175
1096, 645, 7131
2690, 2688, 7128
4259, 6872, 7278
2944, 6019, 7346
1109, 551, 7149
7225, 4266, 7231
6920, 1267, 7246
690, 7216, 7225
4899, 4898, 7378
6887, 1228, 7274
2268, 6787, 7059
1109, 7146, 7159
6917, 1284, 7254
5038, 7628, 7700
3913, 4287, 7348
4260, 6887, 7274
2942, 6260, 7132
1152, 1154, 7133
6899, 2487, 7260
4513, 4084, 7353
3151, 7043, 7053
3763, 4248, 7134
4485, 3844, 7130
2236, 6741, 7076
4896, 4897, 7374
1092, 833, 7135
7327, 586, 7548
4447, 7347, 7352
7325, 4463, 7436
2233, 6778, 7068
5911, 1096, 7250
2857, 2855, 7349
2235, 6761, 7081
1096, 7240, 7250
7119, 1148, 7155
7176, 4282, 7305
2234, 6771, 7079
4701, 4693, 7136
3078, 5109, 7634
2058, 5911, 7256
6246, 3173, 7343
5911, 7250, 7256
610, 608, 7351
4870, 6990, 7611
3589, 3436, 7137
4436, 4447, 7352
4019, 4244, 7159
2058, 7256, 7262
6005, 2058, 7262
7245, 6674, 7431
6005, 7262, 7279
7019, 4264, 7232
688, 6005, 7279
688, 7280, 7284
4953, 388, 7378
7124, 5112, 7157
6293, 776, 7384
2905, 3196, 7141
1049, 1063, 7148
3029, 2553, 7350
5084, 5087, 7361
4131, 4134, 7139
1099, 631, 7145
4017, 4019, 7146
5329, 7293, 7322
7177, 4280, 7283
762, 976, 7147
1655, 1830, 7140
7276, 682, 7283
7173, 4276, 7247
3757, 3887, 7144
2851, 2849, 7358
4851, 6851, 7191
7229, 576, 7538
6069, 718, 7354
4265, 7146, 7149
5115, 4436, 7362
1099, 7288, 7294
5725, 4439, 7426
7268, 1905, 7291
720, 568, 7151
5304, 7192, 7355
7641, 4058, 7688
3440, 4162, 7142
685, 625, 7153
5168, 4021, 7366
2283, 546, 7360
7144, 3887, 7158
2696, 2692, 7152
5804, 2649, 7363
3869, 4259, 7277
7133, 1154, 7170
7137, 3436, 7156
1148, 1150, 7155
6189, 7526, 7530
4254, 7196, 7202
543, 542, 7360
4020, 4685, 7366
7426, 4439, 7432
5797, 5795, 7363
4439, 5773, 7432
4530, 4531, 7154
2510, 6445, 7143
685, 7297, 7299
5888, 5891, 7368
3436, 3434, 7156
5129, 7393, 7398
1827, 4932, 7164
1100, 619, 7160
4658, 7106, 7347
3887, 3889, 7158
1538, 6734, 7333
2537, 7501, 7513
3772, 4252, 7161
2845, 2843, 7371
4011, 4013, 7195
7292, 1097, 7296
6157, 1109, 7159
5881, 5884, 7373
4009, 4011, 7205
7432, 5773, 7437
4274, 4272, 7323
4700, 4697, 7162
7192, 3882, 7355
3252, 4790, 7364
5178, 7407, 7411
1100, 7302, 7304
7179, 681, 7186
5773, 4441, 7437
801, 550, 7375
694, 613, 7163
4274, 7323, 7330
4464, 7033, 7550
548, 2283, 7375
5874, 5877, 7376
4009, 7205, 7212
7151, 566, 7514
4436, 7352, 7362
7147, 4721, 7165
3880, 3881, 7192
4007, 4009, 7212
5867, 5870, 7379
4721, 3786, 7165
7158, 3889, 7171
694, 7309, 7315
424, 4540, 7914
2070, 607, 7166
2481, 2479, 7167
5239, 7328, 7367
6734, 4140, 7333
4005, 4007, 7218
7026, 4250, 7138
4025, 4725, 7381
1114, 1112, 7168
3871, 3869, 7277
4685, 4023, 7381
4425, 5115, 7380
3150, 7094, 7097
2839, 2837, 7382
4003, 4005, 7227
6189, 720, 7526
6855, 3135, 7129
5115, 7362, 7380
2899, 3197, 7169
5852, 5855, 7383
4007, 7212, 7218
3963, 3965, 7318
4425, 7380, 7386
4011, 7195, 7205
4667, 4599, 7306
4005, 7218, 7227
4001, 4003, 7238
5055, 5026, 7174
1353, 5366, 7438
720, 7517, 7526
4057, 4646, 7503
1154, 1156, 7170
3965, 3967, 7317
7317, 3967, 7320
5112, 3778, 7524
3967, 3969, 7320
5421, 2081, 7448
2079, 569, 7173
3999, 4001, 7247
552, 801, 7385
3889, 3896, 7171
4003, 7227, 7238
4972, 4973, 7386
6123, 7449, 7451
2522, 554, 7385
3965, 7317, 7318
6123, 968, 7449
3969, 3971, 7316
7316, 3971, 7319
4001, 7238, 7247
3971, 3973, 7319
3264, 2754, 7172
7165, 3786, 7188
3782, 4253, 7175
7131, 4266, 7240
3973, 3975, 7313
4415, 4417, 7387
684, 589, 7176
3969, 7316, 7320
7310, 1101, 7313
1810, 5421, 7454
682, 575, 7177
1101, 7310, 7314
3993, 3995, 7283
3981, 3983, 7303
7191, 6656, 7248
5421, 7448, 7454
3985, 3987, 7298
3981, 7303, 7305
3979, 3981, 7305
3985, 7298, 7301
7171, 3896, 7183
2083, 6123, 7451
3983, 3985, 7301
3973, 7313, 7319
7330, 5058, 7336
3987, 3989, 7296
2083, 7451, 7455
4283, 5000, 7529
7265, 682, 7276
553, 555, 7179
1258, 6136, 7180
7289, 1097, 7292
5100, 6821, 7369
4763, 4762, 7184
4015, 4265, 7186
6085, 2083, 7455
2714, 7178, 7185
6085, 7455, 7457
3896, 3898, 7183
3983, 7301, 7303
678, 716, 7388
4106, 4627, 7182
2792, 5411, 7401
4630, 4629, 7282
7180, 6136, 7187
3987, 7296, 7298
3895, 6646, 7343
6136, 2486, 7187
3786, 3591, 7188
2628, 1989, 7181
5313, 7427, 7435
6236, 2714, 7185
