p1,p2,p3
1991, 1905, 2185
1572, 1575, 3732
95, 96, 324
1491, 1493, 1590
2551, 2549, 3660
1549, 1550, 1557
1496, 1499, 4551
1042, 1043, 1044
582, 583, 4147
923, 922, 4279
2177, 1814, 2348
886, 2516, 2517
1535, 1536, 1539
1469, 1949, 4505
3131, 3132, 3270
4171, 824, 4253
808, 829, 4131
1533, 1534, 1535
3005, 3583, 3584
4166, 4001, 4167
602, 601, 605
350, 88, 3387
2981, 3424, 3425
487, 489, 4934
615, 616, 617
1206, 1208, 1209
2402, 2937, 3287
593, 594, 595
2267, 3024, 4233
2489, 1860, 2760
2505, 4552, 4595
1795, 1793, 1796
2425, 3276, 4331
4561, 3928, 4608
1575, 1576, 1577
2126, 2101, 2152
619, 620, 621
1546, 1547, 1549
3536, 3535, 3568
1736, 1738, 4454
533, 1039, 1060
898, 4057, 4058
3769, 3755, 4176
2194, 2276, 2277
597, 601, 602
922, 920, 924
918, 753, 2566
631, 633, 737
1330, 1402, 4144
795, 791, 796
3487, 3014, 3566
3021, 2307, 3619
583, 3321, 4147
767, 765, 768
2461, 3684, 4736
98, 99, 293
2458, 3095, 3431
3016, 3017, 3573
1175, 1177, 1296
4932, 3875, 4937
816, 818, 823
743, 747, 4008
2517, 2516, 2518
1791, 1789, 1792
1461, 1460, 1770
1186, 1190, 4113
3754, 3753, 3755
1342, 1345, 1346
606, 605, 611
1190, 1198, 1205
1333, 1331, 1334
3722, 542, 4121
2829, 2827, 3453
879, 878, 880
459, 1030, 3886
2584, 2582, 2836
3887, 1030, 3888
925, 924, 926
1245, 1244, 1246
1010, 1012, 3798
2303, 2087, 4191
3033, 3032, 3535
1569, 1570, 1571
747, 745, 748
593, 595, 597
1782, 1457, 1814
3889, 3888, 3890
1391, 1390, 1392
3046, 2033, 4244
3868, 1857, 3869
2033, 1485, 4244
2550, 2549, 2551
1367, 1366, 1368
1171, 1173, 1456
2807, 2237, 4213
22, 23, 325
1848, 2129, 4125
2519, 2518, 2520
602, 605, 606
3065, 3064, 3621
87, 350, 3654
2495, 2493, 2496
3209, 3179, 3273
3823, 1025, 4290
1412, 1450, 4301
4381, 3613, 4496
3059, 2507, 3645
3842, 1026, 4283
872, 870, 4051
3166, 2427, 3883
3370, 2861, 4292
927, 926, 928
3330, 2420, 3604
3662, 3661, 3663
981, 940, 3533
3125, 2367, 3657
846, 1901, 1903
2150, 1810, 2151
784, 786, 4087
4669, 3401, 4702
820, 831, 1042
2256, 2478, 2479
2586, 2584, 4028
2556, 2554, 2557
898, 894, 4057
1218, 1216, 1219
32, 281, 4011
3072, 2811, 4043
2482, 2484, 3131
840, 845, 846
929, 928, 930
1251, 1252, 4243
733, 732, 734
4264, 3060, 4360
637, 639, 4209
2594, 2592, 4033
2596, 2594, 2824
774, 783, 798
2161, 4427, 4588
3870, 3869, 3871
2379, 4119, 4183
1598, 1600, 1601
3910, 1851, 3911
1774, 1017, 4035
4077, 1315, 4224
1474, 1477, 4164
606, 611, 612
2592, 2590, 2830
2607, 1123, 4408
774, 768, 775
2513, 1410, 4301
2562, 2560, 2563
2588, 2586, 2834
2096, 1852, 2097
1991, 2185, 2402
2884, 2557, 2885
4120, 4322, 4390
1048, 1049, 1765
1373, 1372, 1376
1501, 1503, 1579
19, 20, 292
2521, 2520, 2542
598, 592, 2549
2945, 3375, 3376
2427, 2151, 2428
612, 611, 763
2517, 2518, 2519
2901, 2496, 3181
27, 28, 3399
2541, 2540, 4371
1459, 1461, 4185
1903, 4097, 4099
1527, 1528, 1529
493, 496, 4912
92, 93, 288
2925, 2563, 3440
4668, 3576, 4707
2293, 2456, 2850
1345, 1782, 4094
1034, 1010, 3798
3178, 2370, 3854
740, 739, 741
1016, 1015, 1017
1745, 3959, 4198
802, 796, 803
1992, 1917, 2223
2119, 2118, 2120
3912, 3911, 3913
1905, 1903, 4099
1481, 1483, 4136
4394, 3620, 4498
813, 803, 814
755, 3997, 4320
1503, 1505, 4122
1317, 1312, 1318
2321, 2123, 3029
1042, 831, 1043
1916, 1915, 1917
3330, 3604, 3605
1481, 4136, 4138
4216, 613, 4217
1530, 1532, 1533
4062, 2295, 4156
858, 2031, 4140
1018, 971, 4039
2454, 2097, 2727
823, 818, 4141
2374, 2223, 2976
1459, 1346, 1460
1053, 961, 4083
1345, 1341, 1457
2037, 2035, 3064
2188, 2115, 3076
886, 884, 2516
2939, 2503, 3492
783, 775, 784
3891, 4286, 4415
3942, 1036, 3943
1007, 933, 1008
4322, 2639, 4390
3393, 2443, 3837
769, 763, 770
1758, 990, 4089
91, 92, 3350
2045, 2043, 4062
1045, 1047, 1048
778, 770, 779
724, 722, 725
2043, 2041, 2295
564, 565, 566
2703, 2992, 3404
524, 523, 525
769, 770, 778
612, 763, 769
1882, 1883, 1884
2590, 2588, 4037
2912, 2889, 3417
2053, 2051, 2095
519, 518, 520
1507, 1509, 1566
89, 90, 326
3866, 2672, 4194
876, 3985, 4158
2977, 2976, 3427
3944, 3943, 3945
689, 691, 3733
1509, 1511, 4052
2525, 2800, 4173
2047, 2045, 2094
3065, 3621, 3622
3191, 2405, 4200
1311, 1306, 1312
2154, 2893, 2909
1179, 1182, 4899
1937, 2253, 2290
1228, 1227, 1229
1044, 1043, 1045
2688, 2690, 3423
666, 665, 667
1765, 1766, 2157
3858, 2848, 3859
1767, 1765, 4148
1322, 1318, 1323
716, 715, 717
2057, 2055, 2258
25, 26, 287
750, 767, 3900
4279, 3074, 4598
4213, 2078, 4469
3279, 2605, 3319
2519, 2520, 2521
1369, 1368, 1372
3845, 3842, 4283
1193, 1188, 4254
838, 839, 840
1525, 1526, 1527
4435, 1551, 4513
2582, 2459, 4114
2548, 1351, 4326
2479, 2478, 2480
1966, 1967, 1968
1805, 1804, 1806
3030, 3029, 3526
1896, 4357, 4567
709, 708, 710
3826, 3823, 4290
2440, 2013, 3126
3801, 3803, 3804
700, 699, 701
2037, 3064, 3065
2904, 2178, 3034
1381, 1145, 4053
3131, 2484, 3132
2177, 2417, 2418
786, 4086, 4087
1771, 1003, 4047
4684, 3045, 4820
2237, 2078, 4213
28, 29, 329
1217, 2475, 4307
694, 693, 695
884, 881, 4130
1940, 1910, 2211
2542, 3179, 3209
1578, 1583, 1584
1231, 1230, 4240
3765, 3767, 4100
2584, 2836, 4028
3869, 1857, 4298
877, 876, 878
2016, 1843, 2017
1224, 1221, 1225
1031, 689, 3733
3888, 1030, 4286
4054, 4053, 4055
885, 884, 886
2196, 2195, 2421
3770, 3765, 4100
2824, 2594, 4033
2528, 2527, 4249
1515, 1563, 4111
778, 779, 792
1826, 853, 4247
1048, 1047, 1049
2155, 2256, 4096
4106, 2517, 4324
2333, 2211, 2444
1513, 1515, 4111
3585, 4485, 4506
1770, 1460, 3048
1393, 1392, 1394
502, 501, 503
2261, 4001, 4166
87, 88, 350
2893, 2155, 4096
826, 811, 4171
1625, 1698, 4252
2839, 2444, 4196
858, 754, 2031
2487, 3108, 3288
869, 868, 870
2269, 2266, 4233
420, 419, 421
3065, 3965, 4242
3849, 3845, 4406
1585, 1592, 1593
1454, 1448, 1910
794, 4418, 4527
1423, 1425, 4214
1212, 1204, 4537
30, 31, 372
2937, 2185, 3135
2542, 2565, 3179
1353, 1357, 4326
829, 2748, 4131
3082, 2216, 4482
1579, 1503, 4122
848, 847, 4278
1461, 1770, 3328
2037, 3065, 4242
554, 555, 556
1529, 1530, 4000
3191, 4200, 4201
1143, 1139, 4235
3356, 3357, 3380
2154, 1902, 2155
862, 860, 864
1866, 2310, 2463
1572, 1574, 1575
2159, 2770, 4199
1901, 845, 1902
506, 505, 507
2250, 2162, 2251
3911, 1851, 4302
2480, 2482, 4050
2545, 2538, 4108
511, 509, 512
2545, 4108, 4110
1459, 1460, 1461
907, 906, 911
902, 867, 903
3873, 4298, 4441
3527, 3526, 3559
1511, 1607, 4052
1450, 2239, 4301
2948, 2947, 2949
536, 540, 541
2263, 2262, 2264
909, 903, 910
40, 41, 279
3755, 3757, 4176
4417, 4177, 4546
1457, 1341, 4291
2043, 2295, 4062
1515, 1517, 1563
792, 779, 794
1017, 1022, 4035
2588, 2834, 4037
836, 852, 4280
2466, 2251, 2467
802, 813, 838
2551, 3662, 4170
642, 641, 643
2405, 2174, 4200
2538, 2536, 2578
1993, 1779, 1994
2596, 2824, 2825
1511, 1513, 1607
1765, 1049, 1766
2338, 2181, 2372
3830, 3826, 4429
32, 33, 281
595, 594, 596
85, 86, 282
1395, 1394, 1398
561, 2486, 2487
1541, 1545, 1546
2003, 2005, 2433
1685, 1467, 4318
908, 872, 4051
34, 35, 374
3441, 2764, 3442
792, 794, 805
883, 881, 884
2396, 1994, 2397
38, 39, 376
805, 806, 810
630, 629, 631
727, 729, 4246
1282, 1285, 1379
813, 814, 4288
582, 581, 583
2382, 2934, 3173
924, 920, 4308
1505, 1507, 4192
398, 397, 399
873, 872, 874
1774, 4035, 4306
568, 571, 1823
805, 794, 806
4142, 4435, 4513
2229, 2017, 2230
1937, 2290, 3858
3943, 1036, 4305
810, 806, 811
580, 577, 581
1399, 1398, 2011
918, 2566, 4308
4065, 4063, 4066
628, 626, 629
3891, 3888, 4286
3003, 2907, 3004
579, 2512, 3284
871, 870, 872
3167, 2372, 3477
2496, 2493, 4306
1559, 1568, 1569
1057, 1939, 4205
2142, 2144, 4535
2442, 2090, 2443
1059, 4171, 4238
2836, 2582, 4114
875, 874, 876
3085, 4113, 4918
4910, 1234, 4913
1339, 1337, 1340
625, 624, 626
416, 415, 417
36, 37, 315
3025, 3023, 3026
1898, 2499, 3708
3873, 3869, 4298
3726, 3729, 3730
593, 591, 594
3509, 3507, 3510
3391, 2443, 3392
588, 586, 1055
868, 902, 4188
4427, 3073, 4588
2479, 2895, 3202
2095, 4071, 4073
1716, 1718, 4276
2410, 2138, 2485
2575, 2574, 3155
1295, 1300, 1320
583, 2943, 3321
1481, 1482, 1483
889, 887, 891
3122, 3121, 3293
2180, 2029, 2181
1644, 2305, 4212
418, 417, 419
2785, 2784, 2788
623, 622, 624
4160, 2541, 4161
2189, 2382, 4146
534, 535, 536
887, 886, 4106
810, 811, 826
2577, 1457, 4291
2009, 2414, 2415
3198, 3034, 3549
2268, 2266, 2269
1842, 1377, 1843
2433, 2434, 3351
2524, 2523, 2525
1091, 1090, 1092
2448, 2230, 2449
1305, 1304, 1306
3186, 3156, 3396
3547, 4788, 4799
1093, 1092, 1095
2167, 2189, 2406
1597, 1598, 3864
942, 941, 943
1089, 1088, 1090
562, 563, 564
83, 84, 373
934, 923, 935
2035, 1809, 4090
1575, 1606, 3732
1483, 1484, 1485
3914, 4302, 4454
1096, 1095, 1098
558, 559, 560
3027, 3026, 3506
851, 2007, 2009
576, 578, 579
2364, 3169, 4206
2482, 3131, 4050
1078, 1077, 1080
547, 548, 549
1356, 2240, 3006
3155, 3700, 3701
2525, 2523, 2800
2267, 2265, 3022
543, 544, 545
2261, 1529, 4000
552, 553, 554
1840, 2213, 2214
835, 850, 851
2369, 2368, 2370
4032, 1027, 4269
1897, 1804, 3703
1521, 1524, 1525
1934, 1811, 1935
2642, 2643, 2644
1103, 1102, 1750
879, 880, 881
2259, 1037, 2515
1883, 1694, 4193
2317, 2468, 2469
3914, 3911, 4302
2298, 2299, 2608
1474, 1476, 1477
2475, 3043, 4307
847, 1059, 1784
2318, 2769, 2781
1767, 4148, 4153
1519, 1521, 4179
2120, 2118, 4363
885, 886, 887
1075, 1074, 1077
944, 943, 945
1038, 2316, 2317
1048, 1765, 1767
2942, 1750, 3320
3511, 3510, 3512
938, 937, 939
1844, 2220, 2426
611, 605, 752
3052, 1785, 4238
936, 935, 937
2419, 2192, 2420
1478, 1480, 1481
1556, 1539, 2059
750, 764, 765
1588, 1565, 1589
1939, 2298, 4205
2192, 1820, 4265
1019, 1005, 1020
2573, 2572, 2574
1556, 2059, 4178
3438, 2985, 3439
811, 812, 824
2984, 2874, 2985
946, 945, 947
3238, 3711, 3712
2097, 1852, 4320
2057, 2258, 3114
2597, 2558, 2598
2737, 2515, 2738
2371, 2370, 2386
1042, 1044, 2626
1908, 913, 2029
2387, 2386, 2388
2897, 2896, 2902
948, 947, 949
2391, 2390, 2919
2389, 2388, 2390
1861, 924, 4308
950, 949, 951
412, 411, 413
2241, 1935, 2242
1073, 1072, 1074
3513, 3512, 3514
2170, 2360, 2618
829, 834, 835
3006, 3483, 3540
952, 951, 953
2117, 1855, 2118
1004, 1003, 1005
2527, 4173, 4174
811, 824, 4171
2128, 2358, 2617
1357, 1930, 4326
1071, 1070, 1072
3554, 2496, 4306
4485, 3525, 4506
2857, 2856, 2916
2137, 2570, 4143
2070, 2170, 4177
1000, 999, 1003
954, 953, 955
3069, 2303, 4191
2137, 2409, 2570
1067, 1066, 1068
3148, 2485, 3488
3895, 3891, 4415
997, 996, 999
827, 826, 847
410, 409, 411
4001, 4000, 4010
2551, 3661, 3662
2047, 2094, 4067
847, 826, 1059
818, 819, 820
1069, 1068, 1070
956, 955, 957
2270, 2269, 2458
451, 453, 4283
81, 82, 313
1763, 1913, 2167
3058, 2406, 3204
2696, 2739, 4186
2522, 2521, 2523
1507, 1566, 4192
2654, 2653, 2655
824, 825, 842
802, 838, 4294
2940, 2420, 3330
3946, 3943, 4305
1577, 1578, 3959
414, 413, 415
2656, 2655, 2698
3215, 3214, 3216
2188, 3076, 3096
993, 992, 994
2780, 1597, 3864
3581, 4144, 4257
1974, 1985, 4211
3154, 3153, 3214
3204, 2406, 3251
820, 830, 831
995, 994, 996
2599, 2598, 2600
2304, 2303, 2653
2903, 2902, 3151
2699, 2698, 2700
964, 963, 965
3972, 3973, 3974
1320, 4077, 4078
2034, 1817, 2163
2191, 1820, 2192
2746, 2745, 3111
3152, 3151, 3153
966, 965, 967
2701, 2700, 2713
2714, 2713, 2715
968, 967, 969
2716, 2715, 2731
2732, 2731, 2733
962, 961, 963
621, 620, 622
842, 843, 1817
983, 982, 986
978, 977, 982
2619, 2600, 2620
2734, 2733, 2745
970, 969, 971
976, 975, 977
816, 817, 818
4109, 2578, 4159
1848, 1706, 1849
974, 973, 975
1863, 4744, 4767
972, 971, 973
2621, 2620, 2622
991, 990, 992
2623, 2622, 2624
2444, 3362, 4196
4161, 2541, 4371
2702, 2624, 2921
441, 443, 4290
2922, 2921, 2923
1337, 1336, 4291
788, 790, 791
2438, 2010, 2439
2766, 2405, 3182
408, 407, 409
2924, 2923, 3165
3798, 2492, 4281
814, 815, 816
748, 749, 750
1705, 1589, 1706
1533, 1532, 1534
2526, 2525, 2527
2340, 2332, 2341
2523, 2521, 4061
1535, 1534, 1536
1215, 1214, 1216
2516, 884, 4130
3588, 855, 3600
1525, 1527, 4202
2036, 2035, 2037
1489, 1490, 1491
2527, 2525, 4173
461, 463, 4286
42, 43, 378
2004, 2002, 2218
2550, 2551, 4170
2575, 3155, 3156
3749, 3748, 3750
2176, 2174, 2405
1491, 1492, 1493
2783, 2272, 2784
1644, 1645, 1646
1139, 1136, 4235
2425, 2938, 3276
400, 399, 401
1413, 1414, 1415
1469, 1472, 1949
1144, 1143, 1145
1803, 1801, 1804
1785, 1059, 4238
2412, 848, 2572
1784, 1785, 2174
2115, 2112, 4304
2512, 578, 4210
3155, 2574, 3700
719, 724, 3795
3179, 2565, 3180
79, 80, 375
2164, 2163, 2361
530, 531, 532
598, 2549, 2550
2174, 2175, 4200
590, 592, 598
877, 878, 879
2167, 1913, 2189
852, 1827, 4280
1529, 1528, 1530
779, 770, 780
2290, 2253, 2291
402, 401, 403
1148, 1147, 1149
525, 526, 527
1146, 1145, 1147
2231, 2777, 4317
2204, 2944, 2945
2480, 2481, 2482
1083, 1081, 1084
2382, 3173, 4146
1087, 1085, 1088
842, 825, 843
3460, 2452, 3690
1745, 1577, 3959
2573, 2574, 2575
1493, 1494, 1495
2936, 2956, 3139
3876, 3873, 4441
3578, 979, 4678
1045, 1046, 1047
883, 884, 885
1928, 1926, 2014
2524, 2525, 2526
2221, 1933, 3951
639, 642, 4209
1724, 1726, 4298
838, 2257, 4294
1994, 1779, 4321
1347, 1340, 4383
1784, 1059, 1785
3371, 2435, 3373
2061, 2425, 4264
1415, 1416, 1417
1101, 1099, 1102
1972, 1970, 1973
1458, 1346, 1459
2530, 2528, 2532
1486, 1488, 1489
2536, 2531, 4215
2865, 2864, 2867
2750, 2546, 2906
2810, 2809, 2811
2024, 1933, 2025
824, 812, 825
2482, 2483, 2484
44, 45, 316
929, 930, 4394
3000, 2867, 3001
1939, 2286, 2298
2812, 2811, 2813
1997, 1809, 2035
2961, 2964, 4346
1205, 1198, 1206
3064, 2035, 4090
998, 4790, 4806
784, 785, 786
2850, 2456, 3447
3069, 4191, 4566
1819, 1459, 4185
2205, 1830, 3386
804, 1057, 2306
2808, 2807, 2809
3029, 2123, 4363
4649, 4112, 4732
786, 787, 788
886, 2517, 4106
1417, 1418, 1419
1549, 1547, 1550
2539, 2538, 2545
3484, 3001, 3485
1603, 1602, 1604
1452, 1423, 4214
606, 612, 613
2860, 2859, 2862
778, 792, 793
1827, 2210, 2642
2061, 2423, 2425
1150, 1149, 1151
1154, 1153, 1155
827, 847, 848
2814, 2813, 2815
1209, 1208, 1210
3456, 2247, 3457
2549, 592, 4219
1287, 1248, 4222
1152, 1151, 1153
619, 618, 620
1766, 1822, 1998
406, 405, 407
2542, 2520, 2565
2533, 2532, 2540
842, 1817, 2034
1326, 1331, 1333
3074, 3044, 4598
1930, 1359, 1931
3037, 2097, 4320
2034, 2163, 2164
2155, 2255, 2256
2838, 2216, 3082
2256, 2477, 2478
811, 806, 812
1835, 1375, 1919
2176, 2405, 2766
2863, 2862, 2864
1252, 1253, 1254
2899, 2730, 4187
2219, 2218, 2968
1419, 1420, 1421
2167, 2406, 3058
1734, 1736, 4302
2203, 2954, 4532
2530, 2532, 2533
3026, 3023, 4327
3793, 3792, 4234
2583, 2582, 2584
2063, 2064, 2065
1499, 1500, 1501
1125, 1123, 2607
845, 839, 4410
3995, 3996, 3997
3879, 3880, 3881
808, 828, 829
2042, 2041, 2043
915, 4517, 4545
404, 403, 405
960, 958, 961
1527, 1526, 1528
2301, 2087, 2303
3182, 2405, 3191
1455, 2235, 2703
2816, 2815, 2817
2361, 2163, 2379
1157, 1155, 1158
1904, 1903, 1905
1160, 1158, 1161
3058, 3204, 3715
4460, 3062, 4495
1047, 1818, 4360
471, 473, 4305
2174, 1785, 2175
4224, 1333, 4225
989, 987, 990
912, 1786, 1787
77, 78, 280
2522, 2523, 2524
2362, 2361, 2363
1784, 2174, 2176
585, 587, 1040
3531, 1445, 4825
741, 742, 743
743, 744, 745
1787, 2137, 4143
905, 900, 906
736, 740, 3713
1058, 1909, 3686
1906, 1905, 1991
2540, 2543, 2544
897, 896, 899
1303, 1302, 1304
2533, 2540, 2541
734, 735, 736
2649, 1595, 4398
1501, 1502, 1503
617, 616, 618
46, 47, 379
4073, 4071, 4074
3559, 782, 4725
75, 76, 377
1985, 2676, 2678
789, 799, 1865
800, 4087, 4613
810, 826, 827
2821, 2819, 2822
3510, 3507, 4334
2611, 2614, 4218
2364, 2363, 3169
2818, 2817, 2819
2752, 2674, 2799
3844, 3845, 3846
1597, 1594, 1598
1998, 2006, 3309
4867, 1006, 4885
2585, 2584, 2586
3860, 3862, 3863
2537, 2536, 2538
1421, 1422, 1423
1546, 1545, 1547
2167, 3058, 4274
955, 953, 4381
3809, 3811, 3812
3825, 3826, 3827
1601, 1600, 1602
2290, 2848, 3858
3169, 2363, 3197
1496, 1498, 1499
2412, 2572, 2573
843, 1763, 4274
1859, 1961, 1962
1503, 1504, 1505
4212, 2305, 4703
2354, 2132, 3112
3918, 3914, 4454
3457, 2247, 4204
1922, 1920, 2018
2044, 2043, 2045
1162, 1161, 1163
1167, 1166, 1168
1236, 1231, 4240
2544, 2543, 3211
2526, 2527, 2528
2753, 3088, 4743
2601, 1994, 4321
457, 458, 459
597, 602, 1052
3169, 3197, 3275
2266, 2267, 4233
2164, 2361, 2362
1525, 1524, 1526
1165, 1163, 1166
2800, 2523, 4061
453, 454, 455
736, 738, 739
1505, 1506, 1507
455, 456, 457
1577, 1576, 1578
2581, 2459, 2582
3745, 3752, 3753
2806, 2237, 2807
1956, 2077, 2349
1586, 2262, 2263
1425, 1426, 1427
1423, 1424, 1425
1017, 1021, 1022
447, 448, 449
3043, 2704, 3528
2040, 2038, 2041
449, 450, 451
1571, 1570, 1572
3058, 4118, 4274
2587, 2586, 2588
1204, 1202, 4307
1102, 1099, 4245
3846, 3849, 3850
3890, 3891, 3892
459, 460, 461
2264, 2268, 4195
2544, 3211, 3213
2046, 2045, 2047
451, 452, 453
1627, 1113, 4380
1427, 1428, 1429
443, 444, 445
574, 572, 1054
3064, 4090, 4513
1084, 1081, 4248
3827, 3830, 3831
2589, 2588, 2590
1891, 2140, 2141
445, 446, 447
1486, 1489, 4244
3005, 2245, 3583
2511, 2364, 4206
2934, 2935, 2936
4067, 4064, 4068
1564, 1587, 1605
729, 731, 732
861, 863, 2067
2540, 2532, 2543
1187, 1168, 1188
2382, 2872, 2934
2066, 2759, 3405
1334, 1337, 1339
1192, 1188, 1193
3096, 3076, 4223
760, 3878, 4942
2546, 2545, 4126
1199, 1193, 1200
857, 859, 3629
727, 728, 729
3140, 2511, 3142
725, 726, 727
2131, 1893, 2132
866, 868, 869
1203, 1202, 1204
1791, 1792, 1793
3755, 3756, 3757
1012, 1014, 1015
1022, 1914, 1915
441, 442, 443
439, 440, 441
2077, 1647, 4558
2362, 2363, 2364
1429, 1430, 1431
1664, 1831, 4370
875, 876, 877
2076, 3078, 4329
1129, 1127, 1235
461, 462, 463
1169, 1171, 4855
2519, 2521, 2522
2159, 2400, 2770
72, 73, 308
2189, 2335, 2382
2591, 2590, 2592
3782, 3376, 3783
930, 932, 933
3866, 4194, 4947
3195, 3196, 3232
1584, 1583, 1585
70, 71, 380
2296, 3081, 4359
1289, 1288, 1290
608, 604, 1108
2331, 2330, 2332
1008, 1009, 1010
2264, 2266, 2268
1575, 1574, 1576
1593, 1592, 1594
437, 438, 439
1010, 1011, 1012
2408, 3219, 3220
1343, 1752, 1755
435, 436, 437
1569, 1568, 1570
3871, 3873, 3874
2023, 2062, 2063
2545, 4110, 4126
3142, 4206, 4207
1507, 1508, 1509
3892, 3895, 3896
1714, 1715, 1716
1780, 2162, 2250
3181, 3554, 3556
2121, 2122, 2124
4120, 2306, 4322
981, 4632, 4851
1134, 1131, 1462
2041, 2038, 4242
1716, 1717, 1718
2579, 2511, 3140
2593, 2592, 2594
1724, 1725, 1726
2885, 2886, 2887
463, 464, 465
667, 668, 669
1722, 1723, 1724
2428, 2502, 2503
1718, 1719, 1720
2826, 2825, 2827
1711, 1712, 1714
4179, 4202, 4649
1720, 1721, 1722
1141, 1139, 1143
1388, 1390, 1391
1431, 1432, 1433
615, 610, 616
1391, 1392, 1393
1726, 1727, 1728
2532, 2528, 4249
2605, 2550, 4170
2595, 2594, 2596
1888, 2022, 2023
3142, 4207, 4208
1709, 1710, 1711
2544, 3213, 3235
3757, 3758, 3759
2048, 2047, 2049
1509, 1510, 1511
2274, 4525, 4575
1384, 1386, 2068
2510, 2364, 2511
717, 718, 719
1812, 1813, 1898
3913, 3914, 3915
1297, 1293, 1298
1728, 1729, 1730
1953, 2346, 2347
2263, 2264, 4195
1252, 1255, 4243
1707, 1708, 1709
433, 434, 435
3874, 3876, 3877
3679, 3026, 4327
465, 466, 467
791, 804, 4120
1892, 1826, 1893
1730, 1731, 1732
2767, 1826, 4247
2579, 3140, 3141
1846, 2244, 3346
1238, 1237, 1239
467, 468, 469
1433, 1434, 1435
1222, 1212, 1223
2050, 2049, 2051
663, 664, 665
661, 662, 663
1435, 1436, 1437
843, 844, 1763
4058, 4716, 4722
3024, 3378, 3691
2617, 2358, 2765
659, 660, 661
669, 670, 671
753, 725, 4101
1732, 1733, 1734
673, 674, 675
1700, 1701, 1707
671, 672, 673
1232, 1231, 1233
1292, 1290, 1293
1201, 1193, 4254
1948, 822, 4514
3759, 3760, 3761
675, 676, 677
710, 711, 712
2727, 3037, 3038
2298, 2608, 4524
2887, 2888, 2889
2329, 2328, 2330
729, 733, 4246
2949, 2950, 2951
1211, 1204, 1212
677, 678, 679
1053, 4275, 4462
1620, 2088, 4256
719, 721, 722
1734, 1735, 1736
2191, 2192, 2419
2755, 2756, 2796
3532, 3029, 4363
3157, 3156, 3186
1698, 2552, 4252
2156, 2401, 2506
657, 658, 659
2444, 2445, 3362
1698, 1699, 1700
1736, 1737, 1738
701, 702, 703
1898, 1899, 1959
679, 680, 681
1758, 4273, 4453
2231, 2776, 2777
2828, 2827, 2829
681, 682, 683
683, 684, 685
1240, 1239, 1241
581, 577, 4379
695, 696, 697
2741, 2742, 2755
1437, 1438, 1439
893, 892, 894
469, 470, 471
608, 1108, 4289
655, 656, 657
3142, 2511, 4206
2175, 1785, 3052
685, 686, 687
3915, 3918, 3919
2739, 2740, 2741
431, 432, 433
2397, 2601, 2602
471, 472, 473
473, 474, 475
1045, 1043, 1046
1439, 1440, 1441
3065, 3622, 3965
687, 688, 689
1441, 1447, 1448
895, 894, 896
1429, 1431, 4421
2614, 3377, 3379
3761, 3762, 3763
653, 654, 655
1404, 2610, 4402
1339, 1340, 1347
869, 870, 871
689, 690, 691
651, 652, 653
1738, 1739, 1740
2611, 2612, 2614
1755, 1890, 1891
2696, 2697, 2739
1827, 2642, 4280
3086, 2089, 4378
1646, 1649, 1650
873, 874, 875
712, 714, 715
1766, 1049, 1822
1511, 1512, 1513
1257, 1248, 1258
3765, 3766, 3767
649, 650, 651
2250, 2251, 2466
1742, 1743, 2195
3763, 3764, 3765
2082, 2706, 4272
475, 476, 477
820, 819, 830
3516, 3510, 4334
3767, 3774, 3775
871, 872, 873
2750, 2906, 2907
479, 480, 481
1247, 1241, 1248
477, 478, 479
1740, 1741, 1742
2052, 2051, 2053
4583, 4133, 4601
1997, 2035, 2036
1326, 1333, 4224
1349, 1638, 2564
2466, 2467, 3493
691, 692, 693
2201, 3295, 3707
2694, 2695, 2696
1477, 1476, 1478
1763, 1912, 1913
2602, 2946, 2947
697, 698, 699
1393, 1394, 1395
49, 50, 297
2989, 2990, 3195
1481, 1480, 1482
2119, 2120, 2121
2744, 3104, 3105
818, 817, 819
2419, 2420, 2940
910, 2058, 2203
814, 803, 815
703, 704, 705
2565, 2520, 4328
3276, 2938, 3318
907, 911, 912
1483, 1482, 1484
2054, 2053, 2055
705, 707, 708
862, 864, 4460
1837, 2611, 4333
3211, 2543, 3212
3726, 3724, 3729
3652, 2446, 3653
1395, 1398, 1399
2430, 2431, 3322
429, 430, 431
481, 482, 483
1955, 3121, 3122
2011, 2090, 2442
2311, 2033, 3046
1342, 1346, 1458
483, 484, 485
67, 68, 291
3310, 3186, 3311
1047, 1046, 1818
2268, 2269, 2270
51, 52, 381
2425, 2423, 2938
796, 791, 4120
3412, 4705, 4727
647, 648, 649
643, 644, 645
2203, 2953, 2954
2725, 2726, 2744
2539, 2545, 2546
2499, 3601, 3708
2723, 2724, 2725
2278, 2277, 2279
1853, 2336, 2797
2480, 2478, 2481
2411, 848, 2412
427, 428, 429
2056, 2055, 2057
2625, 2722, 2723
1513, 1514, 1515
2535, 2531, 2536
2529, 2528, 2530
65, 66, 382
1352, 1350, 3585
837, 822, 1948
2147, 2159, 4199
2036, 2037, 2038
939, 941, 942
921, 923, 934
485, 486, 487
489, 490, 491
2076, 2344, 3078
5060, 3851, 5063
2442, 2443, 3391
1704, 1950, 4392
1485, 1484, 1486
487, 488, 489
791, 790, 804
922, 925, 4279
645, 646, 647
4418, 3071, 4527
816, 815, 817
3592, 3590, 3594
1051, 1811, 1934
824, 842, 4253
2510, 2511, 2579
1763, 2167, 4274
503, 504, 505
